+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1549
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 1119007
MEMORY_USAGE : 28.06 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/04/2021 10:55:58
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
10/04/2021 21:48:11;0;0;33.24;32.56;0;23;0.383333;3;0.05;0;0;6.65;2.70;1.15;1.05;0.37;0.32;0.00;0.00;0
10/04/2021 21:49:11;0;0;33.32;32.56;0;2310;38.5;140;2.33333;54;0.9;6.87;2.78;1.18;1.08;0.40;0.33;0.00;0.00;0
10/04/2021 21:50:11;0;0;33.31;32.56;0;3043;50.7167;233;3.88333;70;1.16667;10.14;4.11;1.62;1.70;0.77;0.47;0.00;0.00;0
10/04/2021 21:51:11;0;0;33.28;32.44;0;4681;78.0167;280;4.66667;127;2.11667;13.46;5.46;2.17;2.29;0.91;0.59;0.00;0.00;0
10/04/2021 21:52:11;0;0;33.19;32.31;0;4959;82.65;311;5.18333;127;2.11667;30.23;12.25;4.92;5.15;1.96;1.32;0.00;0.00;0
10/04/2021 21:53:11;0;0;33.10;32.12;0;7288;121.467;547;9.11667;189;3.15;7.92;3.21;1.25;1.52;0.87;0.94;0.00;0.00;0
10/04/2021 21:54:11;0;0;33.05;32.00;0;2188;36.4667;270;4.5;22;0.366667;5.93;2.40;0.94;1.00;0.43;0.27;0.00;0.00;0
10/04/2021 21:55:11;0;0;33.01;32.00;0;1931;32.1833;146;2.43333;13;0.216667;4.44;1.80;0.71;0.74;0.31;0.21;0.00;0.00;0
10/04/2021 21:56:11;0;0;33.04;32.00;0;1907;31.7833;123;2.05;40;0.666667;4.88;1.98;0.80;0.83;0.32;0.21;0.00;0.00;0
10/04/2021 21:57:11;0;0;33.03;32.00;0;1424;23.7333;92;1.53333;10;0.166667;8.84;3.58;1.36;1.54;0.74;0.37;0.00;0.00;0
10/04/2021 21:58:11;0;0;32.98;32.00;0;544;9.06667;17;0.283333;15;0.25;9.18;3.72;1.33;1.63;0.93;0.36;0.00;0.00;0
10/04/2021 21:59:11;0;0;32.97;32.00;0;1269;21.15;66;1.1;21;0.35;4.61;1.87;0.59;0.86;0.60;0.18;0.00;0.00;0
10/04/2021 22:00:11;0;0;33.03;31.94;0;8956;149.267;640;10.6667;248;4.13333;4.58;1.85;0.73;0.78;0.30;0.20;0.00;0.00;0
10/04/2021 22:01:11;0;0;33.02;31.94;0;8940;149;680;11.3333;276;4.6;2.76;1.12;0.44;0.47;0.18;0.11;0.00;0.00;0
10/04/2021 22:02:11;0;0;32.98;31.81;0;9951;165.85;583;9.71667;324;5.4;24.23;9.82;5.36;6.08;3.27;3.34;0.00;0.00;0
10/04/2021 22:03:11;0;0;32.83;31.69;0;8157;135.95;457;7.61667;244;4.06667;19.98;8.10;3.13;3.51;1.33;0.86;0.00;0.00;0
10/04/2021 22:04:11;0;0;32.75;31.62;0;1402;23.3667;97;1.61667;28;0.466667;35.08;14.21;5.61;6.03;2.40;1.47;0.00;0.00;0
10/04/2021 22:05:11;0;0;32.70;31.62;0;2505;41.75;105;1.75;95;1.58333;38.92;15.77;6.20;6.74;2.54;1.65;0.00;0.00;0
10/04/2021 22:06:11;0;0;32.74;31.62;0;2131;35.5167;136;2.26667;49;0.816667;34.05;13.80;5.40;5.88;2.38;1.46;0.00;0.00;0
10/04/2021 22:07:11;0;0;32.76;31.69;0;1043;17.3833;55;0.916667;21;0.35;37.80;15.32;5.67;6.68;3.30;1.57;0.00;0.00;0
10/04/2021 22:08:11;0;0;32.82;31.75;0;1201;20.0167;87;1.45;30;0.5;35.61;14.43;5.54;6.16;2.81;1.50;0.00;0.00;0
10/04/2021 22:09:11;0;0;32.80;31.75;0;2669;44.4833;205;3.41667;52;0.866667;40.43;16.38;6.34;7.06;2.85;1.77;0.00;0.00;0
10/04/2021 22:10:11;0;0;32.79;31.69;0;680;11.3333;34;0.566667;14;0.233333;34.97;14.17;5.53;6.02;2.51;1.53;0.00;0.00;0
10/04/2021 22:11:11;0;0;32.69;31.56;0;1201;20.0167;107;1.78333;19;0.316667;40.58;16.45;6.40;7.08;2.72;1.81;0.00;0.00;0
10/04/2021 22:12:11;0;0;32.60;31.44;0;2740;45.6667;225;3.75;54;0.9;39.44;15.98;6.04;6.93;3.18;1.69;0.00;0.00;0
10/04/2021 22:13:11;0;0;32.51;31.31;0;2075;34.5833;186;3.1;37;0.616667;39.38;15.96;6.16;6.88;2.80;1.74;0.00;0.00;0
10/04/2021 22:14:11;0;0;32.48;31.25;0;1607;26.7833;159;2.65;22;0.366667;39.24;15.90;5.80;6.99;3.51;1.66;0.00;0.00;0
10/04/2021 22:15:11;0;0;32.33;31.25;0;2772;46.2;190;3.16667;78;1.3;31.96;12.95;5.20;5.41;2.09;1.41;0.00;0.00;0
10/04/2021 22:16:11;0;0;32.37;31.25;0;1476;24.6;127;2.11667;27;0.45;34.24;13.87;5.11;6.03;3.07;1.42;0.00;0.00;0
10/04/2021 22:17:11;0;0;32.35;31.19;0;1206;20.1;127;2.11667;6;0.1;34.34;13.92;5.22;6.02;2.89;1.45;0.00;0.00;0
10/04/2021 22:18:11;0;0;32.33;31.12;0;3277;54.6167;245;4.08333;86;1.43333;39.30;15.93;6.08;6.93;2.88;1.71;0.00;0.00;0
10/04/2021 22:19:11;0;0;32.24;31.00;0;4383;73.05;319;5.31667;120;2;41.40;16.77;6.44;7.29;2.90;1.82;0.00;0.00;0
10/04/2021 22:20:11;0;0;32.16;30.94;0;2556;42.6;202;3.36667;39;0.65;38.86;15.75;5.99;6.87;2.85;1.69;0.00;0.00;0
10/04/2021 22:21:11;0;0;32.08;30.88;0;1484;24.7333;136;2.26667;21;0.35;36.53;14.80;5.55;6.45;3.04;1.57;0.00;0.00;0
10/04/2021 22:22:11;0;0;32.10;30.88;0;4120;68.6667;350;5.83333;97;1.61667;35.66;14.45;5.69;6.15;2.43;1.57;0.00;0.00;0
10/04/2021 22:23:11;0;0;32.02;30.81;0;2092;34.8667;155;2.58333;31;0.516667;34.05;13.80;5.40;5.89;2.35;1.48;0.00;0.00;0
10/04/2021 22:24:11;0;0;31.94;30.75;0;3519;58.65;225;3.75;101;1.68333;33.82;13.70;5.36;5.87;2.33;1.48;0.00;0.00;0
10/04/2021 22:25:11;0;0;31.76;30.62;0;1105;18.4167;87;1.45;16;0.266667;30.25;12.26;4.93;5.11;1.98;1.33;0.00;0.00;0
10/04/2021 22:26:11;0;0;31.97;30.56;0;831;13.85;54;0.9;17;0.283333;32.56;13.19;5.02;5.66;2.62;1.38;0.00;0.00;0
10/04/2021 22:27:11;0;0;31.97;30.62;0;1358;22.6333;99;1.65;40;0.666667;25.50;10.33;4.16;4.29;1.68;1.13;0.00;0.00;0
10/04/2021 22:28:11;0;0;32.00;30.62;0;911;15.1833;64;1.06667;5;0.0833333;20.42;8.28;3.35;3.42;1.32;0.92;0.00;0.00;0
10/04/2021 22:29:11;0;0;32.04;30.69;0;2381;39.6833;165;2.75;56;0.933333;30.81;12.48;4.88;5.31;2.17;1.33;0.00;0.00;0
10/04/2021 22:30:11;0;0;32.08;30.69;0;2935;48.9167;198;3.3;75;1.25;29.72;12.04;4.71;5.11;2.12;1.29;0.00;0.00;0
10/04/2021 22:31:11;0;0;32.06;30.69;0;1616;26.9333;146;2.43333;24;0.4;30.45;12.34;4.89;5.22;2.03;1.33;0.00;0.00;0
10/04/2021 22:32:11;0;0;32.03;30.69;0;1068;17.8;76;1.26667;30;0.5;22.14;8.97;3.60;3.75;1.43;0.98;0.00;0.00;0
10/04/2021 22:33:11;0;0;32.01;30.69;0;2882;48.0333;199;3.31667;77;1.28333;34.52;13.99;5.44;6.01;2.35;1.50;0.00;0.00;0
10/04/2021 22:34:11;0;0;31.99;30.69;0;1690;28.1667;169;2.81667;27;0.45;40.45;16.39;6.20;7.21;2.92;1.76;0.00;0.00;0
10/04/2021 22:35:11;0;0;32.04;30.69;0;2653;44.2167;178;2.96667;51;0.85;30.00;12.16;4.83;5.13;2.01;1.30;0.00;0.00;0
10/04/2021 22:36:11;0;0;32.06;30.75;0;965;16.0833;94;1.56667;10;0.166667;31.54;12.78;5.05;5.43;2.10;1.37;0.00;0.00;0
10/04/2021 22:37:11;0;0;32.10;30.81;0;667;11.1167;88;1.46667;6;0.1;31.66;12.83;5.06;5.45;2.12;1.37;0.00;0.00;0
10/04/2021 22:38:11;0;0;32.07;30.75;0;3280;54.6667;189;3.15;96;1.6;26.08;10.57;4.24;4.44;1.76;1.17;0.00;0.00;0
10/04/2021 22:39:11;0;0;32.00;30.69;0;1771;29.5167;146;2.43333;29;0.483333;36.75;14.89;5.76;6.42;2.52;1.60;0.00;0.00;0
10/04/2021 22:40:11;0;0;31.98;30.69;0;885;14.75;66;1.1;20;0.333333;31.93;12.94;5.14;5.47;2.12;1.39;0.00;0.00;0
10/04/2021 22:41:11;0;0;31.97;30.69;0;647;10.7833;72;1.2;1;0.0166667;39.29;15.92;6.08;6.96;2.72;1.69;0.00;0.00;0
10/04/2021 22:42:11;0;0;32.02;30.69;0;2336;38.9333;166;2.76667;52;0.866667;31.26;12.67;4.75;5.50;2.53;1.33;0.00;0.00;0
10/04/2021 22:43:11;0;0;32.03;30.75;0;1016;16.9333;80;1.33333;16;0.266667;34.64;14.04;5.03;6.17;3.42;1.41;0.00;0.00;0
10/04/2021 22:44:11;0;0;32.04;30.81;0;878;14.6333;57;0.95;19;0.316667;34.41;13.94;5.07;6.09;3.24;1.42;0.00;0.00;0
10/04/2021 22:45:11;0;0;32.04;30.81;0;1085;18.0833;76;1.26667;19;0.316667;34.46;13.96;5.13;6.08;3.10;1.42;0.00;0.00;0
10/04/2021 22:46:11;0;0;31.85;30.75;0;2480;41.3333;237;3.95;39;0.65;34.95;14.16;5.37;6.13;2.71;1.50;0.00;0.00;0
10/04/2021 22:47:11;0;0;31.75;30.69;0;1367;22.7833;135;2.25;14;0.233333;28.92;11.72;4.01;5.21;3.25;1.14;0.00;0.00;0
10/04/2021 22:48:11;0;0;31.69;30.69;0;1785;29.75;187;3.11667;30;0.5;40.30;16.33;6.13;7.10;3.35;1.74;0.00;0.00;0
10/04/2021 22:49:11;0;0;31.64;30.62;0;1202;20.0333;88;1.46667;25;0.416667;35.02;14.19;5.15;6.18;3.38;1.44;0.00;0.00;0
10/04/2021 22:50:11;0;0;31.66;30.62;0;4610;76.8333;319;5.31667;159;2.65;34.71;14.07;5.49;6.04;2.36;1.52;0.00;0.00;0
10/04/2021 22:51:11;0;0;31.60;30.50;0;2571;42.85;193;3.21667;58;0.966667;34.93;14.16;5.37;6.13;2.68;1.50;0.00;0.00;0
10/04/2021 22:52:11;0;0;31.51;30.44;0;2219;36.9833;180;3;36;0.6;36.35;14.73;5.51;6.39;2.98;1.52;0.00;0.00;0
10/04/2021 22:53:11;0;0;31.45;30.38;0;2152;35.8667;183;3.05;35;0.583333;36.76;14.90;5.39;6.54;3.46;1.52;0.00;0.00;0
10/04/2021 22:54:11;0;0;31.43;30.31;0;1983;33.05;146;2.43333;47;0.783333;32.83;13.30;4.86;5.82;3.01;1.37;0.00;0.00;0
10/04/2021 22:55:11;0;0;31.45;30.38;0;866;14.4333;62;1.03333;10;0.166667;9.69;3.93;1.59;1.61;0.65;0.46;0.00;0.00;0
10/04/2021 22:56:11;0;0;31.33;30.44;0;3725;62.0833;266;4.43333;105;1.75;28.39;11.51;4.57;4.88;1.95;1.25;0.00;0.00;0
10/04/2021 22:57:11;0;0;31.32;30.44;0;2197;36.6167;156;2.6;45;0.75;15.32;6.21;2.53;2.56;1.00;0.72;0.00;0.00;0
10/04/2021 22:58:11;0;0;31.22;30.44;0;2651;44.1833;175;2.91667;74;1.23333;15.86;6.43;2.59;2.67;1.04;0.75;0.00;0.00;0
10/04/2021 22:59:11;0;0;31.37;30.44;0;3183;53.05;210;3.5;81;1.35;15.72;6.37;2.56;2.65;1.04;0.74;0.00;0.00;0
10/04/2021 23:00:11;0;0;31.29;30.31;0;4502;75.0333;266;4.43333;137;2.28333;27.92;11.31;4.46;4.81;1.91;1.23;0.00;0.00;0
10/04/2021 23:01:11;0;0;31.20;30.19;0;4342;72.3667;303;5.05;115;1.91667;29.75;12.05;4.59;5.29;2.09;1.30;0.00;0.00;0
10/04/2021 23:02:11;0;0;31.10;30.06;0;3218;53.6333;249;4.15;64;1.06667;29.06;11.78;4.72;4.93;1.91;1.27;0.00;0.00;0
10/04/2021 23:03:11;0;0;31.01;29.88;0;3762;62.7;299;4.98333;72;1.2;29.38;11.91;4.76;4.99;1.95;1.30;0.00;0.00;0
10/04/2021 23:04:11;0;0;30.94;29.81;0;1009;16.8167;118;1.96667;6;0.1;36.01;14.59;5.68;6.29;2.45;1.58;0.00;0.00;0
10/04/2021 23:05:11;0;0;30.85;29.69;0;730;12.1667;68;1.13333;12;0.2;28.83;11.68;4.74;4.82;1.86;1.28;0.00;0.00;0
10/04/2021 23:06:11;0;0;30.86;29.62;0;487;8.11667;36;0.6;15;0.25;32.56;13.19;5.20;5.60;2.16;1.42;0.00;0.00;0
10/04/2021 23:07:11;0;0;30.85;29.62;0;2239;37.3167;176;2.93333;48;0.8;35.54;14.40;5.60;6.22;2.41;1.55;0.00;0.00;0
10/04/2021 23:08:11;0;0;30.84;29.69;0;632;10.5333;50;0.833333;7;0.116667;34.47;13.97;5.45;5.99;2.31;1.49;0.00;0.00;0
10/04/2021 23:09:11;0;0;30.87;29.75;0;2161;36.0167;171;2.85;49;0.816667;32.72;13.26;5.24;5.64;2.19;1.44;0.00;0.00;0
10/04/2021 23:10:11;0;0;30.85;29.75;0;2030;33.8333;177;2.95;39;0.65;31.07;12.59;5.01;5.29;2.05;1.37;0.00;0.00;0
10/04/2021 23:11:11;0;0;30.80;29.69;0;470;7.83333;36;0.6;4;0.0666667;29.90;12.12;4.89;5.04;1.95;1.31;0.00;0.00;0
10/04/2021 23:12:11;0;0;30.81;29.62;0;4623;77.05;278;4.63333;163;2.71667;24.87;10.08;4.09;4.16;1.61;1.09;0.00;0.00;0
10/04/2021 23:13:11;0;0;30.75;29.56;0;2008;33.4667;170;2.83333;41;0.683333;30.63;12.41;4.91;5.24;2.08;1.32;0.00;0.00;0
10/04/2021 23:14:11;0;0;30.75;29.62;0;1025;17.0833;102;1.7;14;0.233333;33.36;13.52;5.11;5.80;2.77;1.38;0.00;0.00;0
10/04/2021 23:15:11;0;0;30.70;29.62;0;7368;122.8;493;8.21667;201;3.35;21.90;8.87;3.51;3.73;1.52;0.95;0.00;0.00;0
10/04/2021 23:16:11;0;0;30.72;29.62;0;1947;32.45;167;2.78333;29;0.483333;31.53;12.78;4.91;5.46;2.43;1.33;0.00;0.00;0
10/04/2021 23:17:11;0;0;30.69;29.62;0;2676;44.6;177;2.95;79;1.31667;30.77;12.47;4.88;5.27;2.21;1.35;0.00;0.00;0
10/04/2021 23:18:11;0;0;30.69;29.62;0;891;14.85;80;1.33333;14;0.233333;33.87;13.72;5.13;5.91;2.93;1.39;0.00;0.00;0
10/04/2021 23:19:11;0;0;30.70;29.56;0;1435;23.9167;111;1.85;24;0.4;31.12;12.61;5.00;5.31;2.08;1.35;0.00;0.00;0
10/04/2021 23:20:11;0;0;30.67;29.56;0;1323;22.05;95;1.58333;17;0.283333;32.31;13.09;5.06;5.56;2.42;1.37;0.00;0.00;0
10/04/2021 23:21:11;0;0;30.63;29.56;0;1245;20.75;108;1.8;13;0.216667;30.67;12.43;4.95;5.20;2.03;1.33;0.00;0.00;0
10/04/2021 23:22:11;0;0;30.67;29.62;0;475;7.91667;37;0.616667;8;0.133333;30.14;12.22;4.89;5.10;1.99;1.32;0.00;0.00;0
10/04/2021 23:23:11;0;0;30.72;29.69;0;1115;18.5833;95;1.58333;12;0.2;34.98;14.17;5.26;6.15;3.07;1.44;0.00;0.00;0
10/04/2021 23:24:11;0;0;30.64;29.69;0;456;7.6;24;0.4;7;0.116667;37.11;15.04;5.34;6.63;3.73;1.49;0.00;0.00;0
10/04/2021 23:25:11;0;0;30.65;29.62;0;1665;27.75;115;1.91667;38;0.633333;8.04;3.26;1.32;1.35;0.49;0.38;0.00;0.00;0
10/04/2021 23:26:11;0;0;30.53;29.56;0;2027;33.7833;168;2.8;49;0.816667;20.73;8.40;3.44;3.42;1.32;0.92;0.00;0.00;0
10/04/2021 23:27:11;0;0;30.57;29.50;0;2324;38.7333;205;3.41667;52;0.866667;25.48;10.33;4.08;4.37;1.69;1.11;0.00;0.00;0
10/04/2021 23:28:11;0;0;30.46;29.44;0;676;11.2667;56;0.933333;10;0.166667;27.84;11.28;4.60;4.62;1.81;1.22;0.00;0.00;0
10/04/2021 23:29:11;0;0;30.55;29.44;0;1597;26.6167;131;2.18333;31;0.516667;32.73;13.26;5.27;5.60;2.18;1.43;0.00;0.00;0
10/04/2021 23:30:11;0;0;30.62;29.56;0;2252;37.5333;169;2.81667;52;0.866667;20.70;8.39;3.29;3.56;1.42;0.89;0.00;0.00;0
10/04/2021 23:31:11;0;0;30.72;29.75;0;207;3.45;12;0.2;1;0.0166667;33.20;13.45;4.76;5.92;3.56;1.29;0.00;0.00;0
10/04/2021 23:32:11;0;0;30.84;29.81;0;4434;73.9;284;4.73333;131;2.18333;33.75;13.68;4.99;5.96;3.22;1.37;0.00;0.00;0
10/04/2021 23:33:11;0;0;30.59;29.69;0;727;12.1167;40;0.666667;17;0.283333;15.79;6.40;2.67;2.56;1.00;0.74;0.00;0.00;0
10/04/2021 23:34:11;0;0;30.68;29.62;0;1941;32.35;151;2.51667;33;0.55;16.57;6.71;2.65;2.79;1.22;0.74;0.00;0.00;0
10/04/2021 23:35:11;0;0;30.75;29.62;0;926;15.4333;44;0.733333;28;0.466667;20.26;8.21;3.21;3.45;1.54;0.89;0.00;0.00;0
10/04/2021 23:36:11;0;0;30.71;29.69;0;1802;30.0333;120;2;49;0.816667;28.43;11.52;4.58;4.80;1.98;1.24;0.00;0.00;0
10/04/2021 23:37:11;0;0;30.75;29.75;0;3059;50.9833;181;3.01667;104;1.73333;27.25;11.04;4.46;4.57;1.80;1.20;0.00;0.00;0
10/04/2021 23:38:11;0;0;30.80;29.81;0;840;14;69;1.15;11;0.183333;29.60;12.00;4.82;4.99;1.97;1.29;0.00;0.00;0
10/04/2021 23:39:11;0;0;30.92;29.88;0;1275;21.25;113;1.88333;10;0.166667;36.30;14.71;5.73;6.32;2.49;1.61;0.00;0.00;0
10/04/2021 23:40:11;0;0;30.86;29.94;0;1130;18.8333;88;1.46667;7;0.116667;35.05;14.20;5.49;6.08;2.57;1.52;0.00;0.00;0
10/04/2021 23:41:11;0;0;30.95;30.00;0;591;9.85;44;0.733333;10;0.166667;38.79;15.72;5.63;6.92;3.82;1.59;0.00;0.00;0
10/04/2021 23:42:11;0;0;30.98;30.06;0;1361;22.6833;141;2.35;12;0.2;40.44;16.39;6.34;7.09;2.81;1.78;0.00;0.00;0
10/04/2021 23:43:11;0;0;30.97;30.06;0;1170;19.5;99;1.65;10;0.166667;38.22;15.49;5.56;6.79;3.76;1.55;0.00;0.00;0
10/04/2021 23:44:11;0;0;30.99;30.12;0;364;6.06667;34;0.566667;2;0.0333333;29.06;11.78;4.64;4.95;2.07;1.26;0.00;0.00;0
10/04/2021 23:45:11;0;0;31.10;30.12;0;1433;23.8833;129;2.15;22;0.366667;38.58;15.64;5.67;6.87;3.56;1.59;0.00;0.00;0
10/04/2021 23:46:11;0;0;31.12;30.19;0;522;8.7;39;0.65;7;0.116667;37.30;15.11;5.44;6.63;3.59;1.54;0.00;0.00;0
10/04/2021 23:47:11;0;0;31.15;30.25;0;1432;23.8667;108;1.8;25;0.416667;34.19;13.86;5.21;5.98;2.83;1.44;0.00;0.00;0
10/04/2021 23:48:11;0;0;31.14;30.25;0;3170;52.8333;251;4.18333;79;1.31667;14.29;5.79;2.33;2.41;0.92;0.65;0.00;0.00;0
10/04/2021 23:49:11;0;0;31.16;30.25;0;399;6.65;28;0.466667;1;0.0166667;31.48;12.76;5.05;5.39;2.10;1.37;0.00;0.00;0
10/04/2021 23:50:11;0;0;31.16;30.25;0;2020;33.6667;161;2.68333;34;0.566667;30.80;12.48;4.92;5.26;2.14;1.34;0.00;0.00;0
10/04/2021 23:51:11;0;0;31.16;30.25;0;1477;24.6167;114;1.9;21;0.35;20.93;8.48;3.42;3.52;1.36;0.93;0.00;0.00;0
10/04/2021 23:52:11;0;0;31.14;30.25;0;3988;66.4667;348;5.8;90;1.5;31.25;12.66;4.89;5.37;2.42;1.33;0.00;0.00;0
10/04/2021 23:53:11;0;0;31.21;30.38;0;1959;32.65;157;2.61667;39;0.65;27.74;11.24;4.46;4.69;1.99;1.20;0.00;0.00;0
10/04/2021 23:54:11;0;0;31.31;30.44;0;1826;30.4333;139;2.31667;32;0.533333;29.91;12.12;4.72;5.13;2.21;1.28;0.00;0.00;0
10/04/2021 23:55:11;0;0;31.28;30.50;0;581;9.68333;53;0.883333;2;0.0333333;27.68;11.22;4.55;4.63;1.82;1.18;0.00;0.00;0
10/04/2021 23:56:11;0;0;31.30;30.50;0;503;8.38333;40;0.666667;4;0.0666667;24.27;9.83;3.92;4.13;1.62;1.07;0.00;0.00;0
10/04/2021 23:57:11;0;0;31.39;30.44;0;4297;71.6167;216;3.6;140;2.33333;33.54;13.59;5.33;5.81;2.26;1.47;0.00;0.00;0
10/04/2021 23:58:11;0;0;31.39;30.44;0;2389;39.8167;213;3.55;24;0.4;30.56;12.39;4.94;5.19;2.03;1.34;0.00;0.00;0
10/04/2021 23:59:11;0;0;31.29;30.50;0;722;12.0333;53;0.883333;8;0.133333;31.56;12.79;5.04;5.39;2.18;1.38;0.00;0.00;0
11/04/2021 00:00:11;0;0;31.48;30.56;0;2379;39.65;177;2.95;54;0.9;36.47;14.78;5.26;6.49;3.68;1.48;0.00;0.00;0
11/04/2021 00:01:11;0;0;31.56;30.62;0;1750;29.1667;137;2.28333;33;0.55;35.15;14.24;5.05;6.29;3.56;1.43;0.00;0.00;0
11/04/2021 00:02:11;0;0;31.60;30.75;0;1327;22.1167;93;1.55;45;0.75;32.77;13.28;4.89;5.77;2.99;1.37;0.00;0.00;0
11/04/2021 00:03:11;0;0;31.66;30.81;0;1790;29.8333;137;2.28333;28;0.466667;31.18;12.63;5.05;5.29;2.05;1.36;0.00;0.00;0
11/04/2021 00:04:11;0;0;31.75;30.81;0;610;10.1667;49;0.816667;9;0.15;40.39;16.37;5.75;7.24;4.22;1.64;0.00;0.00;0
11/04/2021 00:05:11;0;0;31.82;30.94;0;1358;22.6333;112;1.86667;26;0.433333;28.56;11.57;4.44;4.89;2.39;1.22;0.00;0.00;0
11/04/2021 00:06:11;0;0;31.93;31.00;0;2681;44.6833;217;3.61667;69;1.15;28.50;11.55;4.64;4.81;1.87;1.25;0.00;0.00;0
11/04/2021 00:07:11;0;0;31.95;31.06;0;796;13.2667;77;1.28333;9;0.15;36.74;14.89;5.38;6.55;3.45;1.52;0.00;0.00;0
11/04/2021 00:08:11;0;0;31.87;31.06;0;471;7.85;42;0.7;5;0.0833333;34.03;13.79;5.14;5.98;2.88;1.43;0.00;0.00;0
11/04/2021 00:09:11;0;0;31.96;31.06;0;310;5.16667;23;0.383333;2;0.0333333;35.96;14.57;5.30;6.37;3.30;1.49;0.00;0.00;0
11/04/2021 00:10:11;0;0;32.00;31.06;0;1447;24.1167;151;2.51667;8;0.133333;35.95;14.57;5.65;6.27;2.45;1.55;0.00;0.00;0
11/04/2021 00:11:11;0;0;31.99;31.06;0;2257;37.6167;154;2.56667;50;0.833333;29.76;12.06;4.78;5.06;2.04;1.29;0.00;0.00;0
11/04/2021 00:12:11;0;0;31.99;31.06;0;470;7.83333;38;0.633333;9;0.15;30.98;12.55;4.78;5.34;2.63;1.30;0.00;0.00;0
11/04/2021 00:13:11;0;0;32.04;31.12;0;2450;40.8333;187;3.11667;48;0.8;28.59;11.58;4.10;5.06;3.03;1.15;0.00;0.00;0
11/04/2021 00:14:11;0;0;32.05;31.12;0;2304;38.4;136;2.26667;68;1.13333;23.20;9.40;3.80;3.90;1.50;1.02;0.00;0.00;0
11/04/2021 00:15:11;0;0;32.06;31.25;0;1431;23.85;95;1.58333;26;0.433333;27.52;11.15;4.45;4.64;1.91;1.20;0.00;0.00;0
11/04/2021 00:16:11;0;0;31.99;31.25;0;6619;110.317;394;6.56667;199;3.31667;20.63;8.36;3.42;3.52;1.38;1.22;0.00;0.00;0
11/04/2021 00:17:11;0;0;32.02;31.19;0;1927;32.1167;161;2.68333;34;0.566667;37.16;15.06;5.64;6.64;2.68;1.67;0.00;0.00;0
11/04/2021 00:18:11;0;0;32.07;31.19;0;3563;59.3833;267;4.45;97;1.61667;36.05;14.61;5.48;6.36;2.87;1.55;0.00;0.00;0
11/04/2021 00:19:11;0;0;32.10;31.25;0;821;13.6833;63;1.05;14;0.233333;34.32;13.91;4.83;6.16;3.72;1.35;0.00;0.00;0
11/04/2021 00:20:11;0;0;32.14;31.31;0;3698;61.6333;233;3.88333;109;1.81667;37.70;15.28;5.39;6.79;3.71;1.54;0.00;0.00;0
11/04/2021 00:21:11;0;0;32.18;31.38;0;3036;50.6;198;3.3;96;1.6;21.50;8.71;3.49;3.61;1.49;0.96;0.00;0.00;0
11/04/2021 00:22:11;0;0;32.24;31.38;0;4046;67.4333;249;4.15;108;1.8;35.93;14.56;5.53;6.28;2.85;1.50;0.00;0.00;0
11/04/2021 00:23:11;0;0;32.29;31.44;0;502;8.36667;41;0.683333;6;0.1;31.28;12.68;4.70;5.52;2.68;1.29;0.00;0.00;0
11/04/2021 00:24:11;0;0;32.38;31.44;0;734;12.2333;70;1.16667;11;0.183333;33.47;13.56;4.90;5.95;3.13;1.36;0.00;0.00;0
11/04/2021 00:25:11;0;0;32.50;31.56;0;1720;28.6667;131;2.18333;32;0.533333;37.91;15.36;5.29;6.80;4.23;1.47;0.00;0.00;0
11/04/2021 00:26:11;0;0;32.63;31.62;0;1982;33.0333;163;2.71667;35;0.583333;32.97;13.36;4.84;5.82;3.18;1.33;0.00;0.00;0
11/04/2021 00:27:11;0;0;32.72;31.69;0;1747;29.1167;140;2.33333;38;0.633333;28.78;11.66;4.13;5.11;3.05;1.13;0.00;0.00;0
11/04/2021 00:28:11;0;0;32.83;31.75;0;916;15.2667;70;1.16667;14;0.233333;32.31;13.09;4.95;5.63;2.60;1.34;0.00;0.00;0
11/04/2021 00:29:11;0;0;32.86;31.75;0;803;13.3833;79;1.31667;10;0.166667;31.44;12.74;4.86;5.48;2.46;1.31;0.00;0.00;0
11/04/2021 00:30:11;0;0;32.86;31.75;0;2575;42.9167;224;3.73333;55;0.916667;30.87;12.51;4.77;5.37;2.41;1.29;0.00;0.00;0
11/04/2021 00:31:11;0;0;32.84;31.81;0;1739;28.9833;115;1.91667;35;0.583333;31.88;12.92;4.75;5.61;2.87;1.31;0.00;0.00;0
11/04/2021 00:32:11;0;0;32.88;31.88;0;452;7.53333;37;0.616667;7;0.116667;31.70;12.84;4.67;5.63;2.91;1.31;0.00;0.00;0
