+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2815
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1466453
MEMORY_USAGE : 18.36 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 22/02/2021 11:46:46
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
09/02/2021 08:15:40;0;0;29.04;28.75;0;0;0;0;0;0;0;422.02;171.01;55.76;96.66;89.27;114.84;0.00;0.00;1
09/02/2021 08:16:40;0;0;29.08;28.75;0;0;0;0;0;0;0;422.72;171.29;55.75;96.91;89.27;115.11;0.00;0.00;1
09/02/2021 08:17:40;0;0;29.08;28.75;0;0;0;0;0;0;0;422.98;171.40;55.75;96.96;89.27;115.05;0.00;0.00;1
09/02/2021 08:18:40;0;0;29.10;28.75;0;0;0;0;0;0;0;423.05;171.43;55.77;96.93;89.25;114.94;0.00;0.00;1
09/02/2021 08:19:40;0;0;29.12;28.81;0;0;0;0;0;0;0;423.44;171.59;55.75;97.01;89.30;115.00;0.00;0.00;1
09/02/2021 08:20:40;0;0;29.14;28.81;0;0;0;0;0;0;0;424.44;171.99;55.86;97.30;89.86;115.24;0.00;0.00;1
09/02/2021 08:21:40;0;0;29.14;28.81;0;0;0;0;0;0;0;425.00;172.22;56.00;97.20;90.66;115.42;0.00;0.00;1
09/02/2021 08:22:40;0;0;29.15;28.81;0;0;0;0;0;0;0;426.66;172.89;56.18;97.15;91.18;115.39;0.00;0.00;1
09/02/2021 08:23:40;0;0;29.17;28.81;0;0;0;0;0;0;0;428.37;173.58;56.48;97.96;91.88;115.67;0.00;0.00;1
09/02/2021 08:24:40;0;0;29.17;28.88;0;0;0;0;0;0;0;430.67;174.52;56.62;98.37;92.03;115.87;0.00;0.00;1
09/02/2021 08:25:40;0;0;29.17;28.88;0;0;0;0;0;0;0;431.04;174.67;56.65;98.49;92.24;115.46;0.00;0.00;1
09/02/2021 08:26:40;0;0;29.19;28.88;0;0;0;0;0;0;0;431.09;174.69;56.64;98.49;92.39;115.89;0.00;0.00;1
09/02/2021 08:27:40;0;0;29.20;28.88;0;0;0;0;0;0;0;431.11;174.69;56.64;98.50;92.43;116.01;0.00;0.00;1
09/02/2021 08:28:40;0;0;29.22;28.88;0;0;0;0;0;0;0;431.18;174.72;56.64;98.51;92.53;116.04;0.00;0.00;1
09/02/2021 08:29:40;0;0;29.23;28.88;0;0;0;0;0;0;0;431.22;174.74;56.75;98.64;92.76;116.28;0.00;0.00;1
09/02/2021 08:30:40;0;0;29.23;28.88;0;0;0;0;0;0;0;431.64;174.91;56.92;98.88;92.97;116.57;0.00;0.00;1
09/02/2021 08:31:40;0;0;29.27;28.94;0;0;0;0;0;0;0;434.69;176.15;57.07;99.38;93.40;117.10;0.00;0.00;1
09/02/2021 08:32:40;0;0;29.27;28.94;0;0;0;0;0;0;0;437.80;177.40;57.50;99.81;94.01;117.96;0.00;0.00;1
09/02/2021 08:33:40;0;0;29.28;28.94;0;0;0;0;0;0;0;440.30;178.42;57.84;100.08;94.74;118.86;0.00;0.00;1
09/02/2021 08:34:40;0;0;29.30;29.00;0;0;0;0;0;0;0;441.41;178.87;58.20;100.42;95.22;118.98;0.00;0.00;1
09/02/2021 08:35:40;0;0;29.30;29.00;0;0;0;0;0;0;0;443.99;179.91;58.75;101.00;95.92;119.37;0.00;0.00;1
09/02/2021 08:36:40;0;0;29.32;29.00;0;0;0;0;0;0;0;445.48;180.52;58.75;101.47;96.54;120.06;0.00;0.00;1
09/02/2021 08:37:40;0;0;29.35;29.00;0;0;0;0;0;0;0;446.78;181.04;58.87;101.65;96.66;120.52;0.00;0.00;1
09/02/2021 08:38:40;0;0;29.36;29.00;0;0;0;0;0;0;0;448.41;181.71;59.09;101.92;96.66;120.89;0.00;0.00;1
09/02/2021 08:39:40;0;0;29.38;29.06;0;0;0;0;0;0;0;449.89;182.31;59.34;102.27;96.71;121.22;0.00;0.00;1
09/02/2021 08:40:40;0;0;29.38;29.06;0;0;0;0;0;0;0;452.22;183.25;59.49;103.09;97.29;121.85;0.00;0.00;1
09/02/2021 08:41:40;0;0;29.39;29.06;0;0;0;0;0;0;0;455.30;184.50;59.89;103.95;97.95;122.57;0.00;0.00;1
09/02/2021 08:42:40;0;0;29.41;29.06;0;0;0;0;0;0;0;458.37;185.74;60.33;104.37;98.78;123.27;0.00;0.00;1
09/02/2021 08:43:40;0;0;29.43;29.06;0;0;0;0;0;0;0;461.31;186.93;60.77;105.24;99.49;123.90;0.00;0.00;1
09/02/2021 08:44:40;0;0;29.43;29.12;0;0;0;0;0;0;0;464.72;188.31;61.16;105.87;100.14;124.70;0.00;0.00;1
09/02/2021 08:45:40;0;0;29.46;29.12;0;0;0;0;0;0;0;467.00;189.24;61.45;106.59;100.64;125.05;0.00;0.00;1
09/02/2021 08:46:40;0;0;29.47;29.12;0;0;0;0;0;0;0;469.30;190.17;61.83;106.89;101.28;125.73;0.00;0.00;1
09/02/2021 08:47:40;0;0;29.48;29.19;0;0;0;0;0;0;0;471.17;190.93;62.07;107.24;101.77;126.26;0.00;0.00;1
09/02/2021 08:48:40;0;0;29.49;29.19;0;0;0;0;0;0;0;472.82;191.60;62.35;107.88;102.40;126.68;0.00;0.00;1
09/02/2021 08:49:40;0;0;29.53;29.19;0;0;0;0;0;0;0;475.42;192.65;62.68;108.14;103.11;127.35;0.00;0.00;1
09/02/2021 08:50:40;0;0;29.54;29.19;0;0;0;0;0;0;0;477.37;193.44;63.06;108.76;104.08;128.43;0.00;0.00;1
09/02/2021 08:51:40;0;0;29.56;29.25;0;0;0;0;0;0;0;479.59;194.34;63.29;109.55;104.11;129.01;0.00;0.00;1
09/02/2021 08:52:40;0;0;29.57;29.25;0;0;0;0;0;0;0;481.54;195.13;63.56;109.97;104.12;129.78;0.00;0.00;1
09/02/2021 08:53:40;0;0;29.58;29.25;0;0;0;0;0;0;0;483.33;195.86;63.92;110.46;104.12;130.24;0.00;0.00;1
09/02/2021 08:54:40;0;0;29.60;29.25;0;0;0;0;0;0;0;487.38;197.50;64.38;111.26;104.12;131.02;0.00;0.00;1
09/02/2021 08:55:40;0;0;29.61;29.31;0;0;0;0;0;0;0;489.06;198.18;64.63;111.52;104.13;131.78;0.00;0.00;1
09/02/2021 08:56:40;0;0;29.62;29.31;0;0;0;0;0;0;0;491.43;199.14;65.00;111.88;104.14;132.60;0.00;0.00;1
09/02/2021 08:57:40;0;0;29.64;29.31;0;0;0;0;0;0;0;495.00;200.58;65.43;112.43;104.75;133.44;0.00;0.00;1
09/02/2021 08:58:40;0;0;29.64;29.31;0;0;0;0;0;0;0;497.46;201.58;65.93;113.44;105.88;134.04;0.00;0.00;1
09/02/2021 08:59:40;0;0;29.66;29.31;0;0;0;0;0;0;0;500.81;202.94;66.44;114.00;106.60;134.77;0.00;0.00;1
09/02/2021 09:00:40;0;0;29.67;29.38;0;0;0;0;0;0;0;502.13;203.47;66.83;114.40;107.13;135.61;0.00;0.00;1
09/02/2021 09:01:40;0;0;29.67;29.38;0;0;0;0;0;0;0;504.67;204.50;66.92;115.13;107.64;136.28;0.00;0.00;1
09/02/2021 09:02:40;0;0;29.70;29.38;0;0;0;0;0;0;0;506.42;205.21;66.92;115.49;108.11;137.07;0.00;0.00;1
09/02/2021 09:03:40;0;0;29.71;29.38;0;0;0;0;0;0;0;509.39;206.41;66.95;115.96;108.84;137.84;0.00;0.00;1
09/02/2021 09:04:40;0;0;29.69;29.38;0;0;0;0;0;0;0;512.67;207.74;67.05;116.72;109.18;138.52;0.00;0.00;1
09/02/2021 09:05:40;0;0;29.71;29.38;0;0;0;0;0;0;0;513.91;208.25;67.60;117.24;109.51;139.09;0.00;0.00;1
09/02/2021 09:06:40;0;0;29.71;29.38;0;0;0;0;0;0;0;516.75;209.40;68.36;118.19;110.48;140.14;0.00;0.00;1
09/02/2021 09:07:40;0;0;29.70;29.38;0;0;0;0;0;0;0;518.88;210.26;68.69;118.94;111.26;141.00;0.00;0.00;1
09/02/2021 09:08:40;0;0;29.70;29.38;0;0;0;0;0;0;0;522.55;211.75;69.23;118.98;111.54;141.64;0.00;0.00;1
09/02/2021 09:09:40;0;0;29.72;29.38;0;0;0;0;0;0;0;524.24;212.43;69.53;119.26;111.58;142.58;0.00;0.00;1
09/02/2021 09:10:40;0;0;29.72;29.38;0;0;0;0;0;0;0;526.90;213.51;70.05;120.22;112.32;143.29;0.00;0.00;1
09/02/2021 09:11:40;0;0;29.73;29.38;0;0;0;0;0;0;0;530.36;214.91;70.41;120.53;113.13;144.24;0.00;0.00;1
09/02/2021 09:12:40;0;0;29.72;29.38;0;0;0;0;0;0;0;532.22;215.67;70.78;120.88;113.79;144.96;0.00;0.00;1
09/02/2021 09:13:40;0;0;29.74;29.38;0;0;0;0;0;0;0;535.17;216.86;71.28;121.64;114.14;145.63;0.00;0.00;1
09/02/2021 09:14:40;0;0;29.75;29.44;0;0;0;0;0;0;0;539.03;218.43;71.84;122.67;115.06;147.08;0.00;0.00;1
09/02/2021 09:15:40;0;0;29.76;29.44;0;0;0;0;0;0;0;542.42;219.80;72.30;123.27;115.68;147.94;0.00;0.00;1
09/02/2021 09:16:40;0;0;29.77;29.44;0;0;0;0;0;0;0;545.45;221.03;72.90;124.08;116.32;148.75;0.00;0.00;1
09/02/2021 09:17:40;0;0;29.77;29.44;0;0;0;0;0;0;0;548.99;222.46;73.41;125.23;117.35;149.61;0.00;0.00;1
09/02/2021 09:18:40;0;0;29.79;29.50;0;0;0;0;0;0;0;552.14;223.74;74.34;126.01;117.85;150.67;0.00;0.00;1
09/02/2021 09:19:40;0;0;29.82;29.50;0;0;0;0;0;0;0;556.06;225.33;74.35;126.63;118.69;151.50;0.00;0.00;1
09/02/2021 09:20:40;0;0;29.82;29.50;0;0;0;0;0;0;0;559.49;226.72;74.40;127.71;119.11;153.13;0.00;0.00;1
09/02/2021 09:21:40;0;0;29.82;29.50;0;0;0;0;0;0;0;562.85;228.08;74.86;128.37;120.07;154.41;0.00;0.00;1
09/02/2021 09:22:40;0;0;29.84;29.50;0;0;0;0;0;0;0;566.63;229.61;75.61;129.14;120.84;155.47;0.00;0.00;1
09/02/2021 09:23:40;0;0;29.85;29.50;0;0;0;0;0;0;0;568.83;230.50;75.97;129.75;121.42;156.15;0.00;0.00;1
09/02/2021 09:24:40;0;0;29.87;29.56;0;0;0;0;0;0;0;571.03;231.39;76.45;130.38;122.09;156.83;0.00;0.00;1
09/02/2021 09:25:40;0;0;29.89;29.56;0;0;0;0;0;0;0;575.27;233.11;76.98;131.16;122.82;157.99;0.00;0.00;1
09/02/2021 09:26:40;0;0;29.90;29.56;0;0;0;0;0;0;0;578.36;234.36;77.45;132.14;123.59;159.35;0.00;0.00;1
09/02/2021 09:27:40;0;0;29.91;29.56;0;0;0;0;0;0;0;581.46;235.62;77.96;132.89;124.26;160.00;0.00;0.00;1
09/02/2021 09:28:40;0;0;29.93;29.62;0;0;0;0;0;0;0;584.28;236.76;78.14;133.59;124.83;160.83;0.00;0.00;1
09/02/2021 09:29:40;0;0;29.93;29.62;0;0;0;0;0;0;0;586.98;237.85;78.51;133.89;125.44;161.55;0.00;0.00;1
09/02/2021 09:30:40;0;0;29.92;29.62;0;0;0;0;0;0;0;590.43;239.25;79.14;134.76;126.25;163.20;0.00;0.00;1
09/02/2021 09:31:40;0;0;29.91;29.62;0;0;0;0;0;0;0;594.13;240.75;79.60;135.66;126.78;164.35;0.00;0.00;1
09/02/2021 09:32:40;0;0;29.93;29.62;0;0;0;0;0;0;0;598.36;242.47;80.32;136.78;127.77;165.93;0.00;0.00;1
09/02/2021 09:33:40;0;0;29.93;29.62;0;0;0;0;0;0;0;601.35;243.68;80.73;137.48;128.46;166.85;0.00;0.00;1
09/02/2021 09:34:40;0;0;29.93;29.62;0;8;0.133333;0;0;0;0;604.76;245.06;81.41;138.29;129.01;168.05;0.00;0.00;0
09/02/2021 09:35:40;0;0;29.95;29.62;0;0;0;0;0;0;0;607.74;246.27;81.79;139.06;129.91;169.30;0.00;0.00;0
09/02/2021 09:36:40;0;0;30.55;29.69;0;2293;38.2167;152;2.53333;65;1.08333;472.99;191.67;64.29;108.23;101.14;134.39;0.00;0.00;0
09/02/2021 09:37:40;0;0;31.23;29.88;0;10940;182.333;513;8.55;347;5.78333;73.61;29.83;12.84;18.09;17.95;36.48;0.00;0.00;0
09/02/2021 09:38:40;0;0;31.46;30.00;0;8453;140.883;436;7.26667;267;4.45;60.67;24.58;9.81;14.31;13.79;25.16;0.00;0.00;0
09/02/2021 09:39:40;0;0;31.61;30.12;0;559;9.31667;38;0.633333;5;0.0833333;59.93;24.28;8.03;13.39;12.61;17.39;0.00;0.00;0
09/02/2021 09:40:40;0;0;31.72;30.25;0;957;15.95;46;0.766667;29;0.483333;87.26;35.36;11.53;19.42;18.28;23.00;0.00;0.00;0
09/02/2021 09:41:40;0;0;31.85;30.44;0;3221;53.6833;231;3.85;59;0.983333;35.06;14.21;4.77;7.68;7.18;9.41;0.00;0.00;0
09/02/2021 09:42:40;0;0;32.18;30.88;0;4406;73.4333;270;4.5;101;1.68333;22.02;8.92;3.20;4.94;4.86;7.56;0.00;0.00;0
09/02/2021 09:43:40;0;0;32.30;30.94;0;9507;158.45;462;7.7;332;5.53333;151.40;61.35;18.96;34.36;36.59;27.02;0.00;0.00;0
09/02/2021 09:44:40;0;0;32.20;30.94;0;2578;42.9667;169;2.81667;44;0.733333;281.99;114.27;30.68;60.36;60.65;37.34;0.00;0.00;0
09/02/2021 09:45:40;0;0;32.19;30.88;0;6438;107.3;345;5.75;155;2.58333;260.10;105.40;30.50;55.33;54.33;46.88;0.00;0.00;0
09/02/2021 09:46:40;0;0;32.15;30.81;0;6777;112.95;353;5.88333;218;3.63333;210.34;85.23;22.91;44.51;44.99;31.07;0.00;0.00;0
09/02/2021 09:47:40;0;0;32.08;30.75;0;7937;132.283;436;7.26667;238;3.96667;145.65;59.02;16.39;30.74;30.31;24.40;0.00;0.00;0
09/02/2021 09:48:40;0;0;31.94;30.62;0;5973;99.55;427;7.11667;172;2.86667;73.37;29.73;8.49;15.97;14.84;15.32;0.00;0.00;0
09/02/2021 09:49:40;0;0;31.75;30.38;0;7914;131.9;359;5.98333;202;3.36667;168.96;68.47;19.57;37.95;38.04;28.53;0.00;0.00;0
09/02/2021 09:50:40;0;0;31.51;30.19;0;4939;82.3167;285;4.75;118;1.96667;262.07;106.20;32.37;57.78;58.02;51.50;0.00;0.00;0
09/02/2021 09:51:40;0;0;31.26;30.06;0;6116;101.933;391;6.51667;147;2.45;373.80;151.47;61.05;88.37;91.36;105.28;0.00;0.00;0
09/02/2021 09:52:40;0;0;31.17;30.12;0;5157;85.95;356;5.93333;95;1.58333;387.59;157.06;57.08;86.50;76.99;121.08;0.00;0.00;0
09/02/2021 09:53:40;0;0;31.10;30.19;0;5650;94.1667;348;5.8;119;1.98333;487.55;197.56;70.43;111.06;98.07;130.16;0.00;0.00;0
09/02/2021 09:54:40;0;0;31.12;30.19;0;4424;73.7333;289;4.81667;75;1.25;623.18;252.52;86.59;135.79;117.12;158.47;0.00;0.00;0
09/02/2021 09:55:40;0;0;31.14;30.25;0;3915;65.25;270;4.5;72;1.2;333.24;135.04;58.56;96.33;97.85;117.64;0.00;0.00;0
09/02/2021 09:56:40;0;0;31.20;30.25;0;760;12.6667;34;0.566667;15;0.25;307.35;124.54;46.53;72.55;69.35;124.02;0.00;0.00;0
09/02/2021 09:57:40;0;0;31.23;30.31;0;75;1.25;4;0.0666667;0;0;313.31;126.96;48.29;73.89;70.03;127.59;0.00;0.00;0
09/02/2021 09:58:40;0;0;31.31;30.38;0;402;6.7;25;0.416667;7;0.116667;328.61;133.16;49.35;76.70;73.99;128.92;0.00;0.00;0
09/02/2021 09:59:40;0;0;31.37;30.44;0;628;10.4667;23;0.383333;19;0.316667;325.47;131.89;49.38;76.33;73.75;131.19;0.00;0.00;0
09/02/2021 10:00:40;0;0;31.47;30.44;0;1488;24.8;111;1.85;14;0.233333;167.38;67.83;25.87;39.53;37.89;69.07;0.00;0.00;0
09/02/2021 10:01:40;0;0;31.54;30.50;0;1271;21.1833;121;2.01667;12;0.2;120.69;48.91;19.93;28.72;28.09;55.37;0.00;0.00;0
09/02/2021 10:02:40;0;0;31.59;30.56;0;5903;98.3833;335;5.58333;140;2.33333;1837.37;744.54;247.46;425.06;367.48;452.07;0.00;0.00;0
09/02/2021 10:03:40;0;0;31.67;30.69;0;4862;81.0333;333;5.55;86;1.43333;318.11;128.91;73.15;99.75;124.85;121.77;0.00;0.00;0
09/02/2021 10:04:40;0;0;31.69;30.69;0;6512;108.533;397;6.61667;127;2.11667;486.55;197.16;119.98;156.83;207.49;240.52;0.00;0.00;0
09/02/2021 10:05:40;0;0;31.63;30.56;0;9145;152.417;442;7.36667;276;4.6;153.14;62.05;21.74;34.22;33.49;48.91;0.00;0.00;0
09/02/2021 10:06:40;0;0;31.56;30.56;0;9566;159.433;455;7.58333;289;4.81667;215.90;87.49;35.09;50.90;50.35;92.94;0.00;0.00;0
09/02/2021 10:07:40;0;0;31.53;30.50;0;10396;173.267;527;8.78333;337;5.61667;1131.79;458.62;204.28;273.96;299.21;387.75;0.00;0.00;0
09/02/2021 10:08:40;0;0;31.51;30.44;0;7837;130.617;423;7.05;208;3.46667;655.38;265.57;107.47;153.17;148.18;273.16;0.00;0.00;0
09/02/2021 10:09:40;0;0;31.52;30.38;0;5600;93.3333;342;5.7;119;1.98333;526.27;213.26;116.15;146.89;186.50;217.96;0.00;0.00;0
09/02/2021 10:10:40;0;0;31.54;30.50;0;7041;117.35;418;6.96667;195;3.25;2705.51;1096.32;838.58;987.18;1212.05;1054.33;0.00;0.00;0
09/02/2021 10:11:40;0;0;31.53;30.38;0;7743;129.05;454;7.56667;218;3.63333;282.40;114.44;46.92;67.53;66.79;126.02;0.00;0.00;0
09/02/2021 10:12:40;0;0;31.51;30.38;0;4048;67.4667;323;5.38333;79;1.31667;506.58;205.27;81.00;119.94;116.48;208.94;0.00;0.00;0
09/02/2021 10:13:40;0;0;31.52;30.31;0;7592;126.533;412;6.86667;194;3.23333;303.33;122.92;73.06;93.24;116.76;132.81;0.00;0.00;0
09/02/2021 10:14:40;0;0;31.45;30.25;0;4657;77.6167;243;4.05;127;2.11667;256.59;103.98;30.75;53.64;53.81;46.69;0.00;0.00;0
09/02/2021 10:15:40;0;0;31.46;30.25;0;933;15.55;46;0.766667;26;0.433333;87.16;35.32;12.15;19.04;16.40;25.31;0.00;0.00;0
09/02/2021 10:16:40;0;0;31.50;30.31;0;17;0.283333;0;0;0;0;88.98;36.06;12.75;19.47;16.75;26.72;0.00;0.00;0
09/02/2021 10:17:40;0;0;31.57;30.38;0;1357;22.6167;96;1.6;20;0.333333;85.55;34.67;12.08;18.63;16.14;25.60;0.00;0.00;0
09/02/2021 10:18:40;0;0;31.65;30.44;0;506;8.43333;42;0.7;4;0.0666667;83.51;33.84;11.99;18.17;16.22;24.60;0.00;0.00;0
09/02/2021 10:19:40;0;0;31.71;30.56;0;0;0;0;0;0;0;92.78;37.60;13.47;20.23;17.70;27.26;0.00;0.00;0
09/02/2021 10:20:40;0;0;31.78;30.56;0;3590;59.8333;237;3.95;80;1.33333;66.60;26.99;9.49;14.62;12.77;19.27;0.00;0.00;0
09/02/2021 10:21:40;0;0;31.88;30.62;0;7596;126.6;412;6.86667;231;3.85;101.45;41.11;12.21;22.34;21.44;19.69;0.00;0.00;0
09/02/2021 10:22:40;0;0;31.83;30.56;0;7001;116.683;390;6.5;174;2.9;277.83;112.58;31.66;59.52;59.41;49.34;0.00;0.00;0
09/02/2021 10:23:40;0;0;31.77;30.56;0;9560;159.333;502;8.36667;303;5.05;622.30;252.17;118.75;164.74;212.68;215.82;0.00;0.00;0
09/02/2021 10:24:40;0;0;31.76;30.56;0;14527;242.117;663;11.05;578;9.63333;536.12;217.25;99.90;145.58;146.25;218.08;0.00;0.00;0
09/02/2021 10:25:40;0;0;31.75;30.56;0;8324;138.733;471;7.85;228;3.8;388.55;157.45;48.92;85.92;90.36;99.92;0.00;0.00;0
09/02/2021 10:26:40;0;0;31.67;30.50;0;14522;242.033;520;8.66667;528;8.8;306.64;124.26;42.55;66.92;63.67;82.54;0.00;0.00;0
09/02/2021 10:27:40;0;0;31.60;30.38;0;7932;132.2;456;7.6;209;3.48333;231.58;93.84;32.73;50.12;46.93;62.92;0.00;0.00;0
09/02/2021 10:28:40;0;0;31.59;30.31;0;7984;133.067;523;8.71667;185;3.08333;289.82;117.44;42.04;69.91;70.78;93.83;0.00;0.00;0
09/02/2021 10:29:40;0;0;31.56;30.31;0;7080;118;408;6.8;218;3.63333;248.76;100.80;35.72;57.88;57.53;87.54;0.00;0.00;0
09/02/2021 10:30:40;0;0;31.53;30.25;0;6399;106.65;334;5.56667;136;2.26667;220.38;89.30;30.40;48.28;46.88;61.82;0.00;0.00;0
09/02/2021 10:31:40;0;0;31.53;30.25;0;5421;90.35;307;5.11667;137;2.28333;277.48;112.44;34.85;60.24;62.18;67.17;0.00;0.00;0
09/02/2021 10:32:40;0;0;31.51;30.25;0;5952;99.2;269;4.48333;164;2.73333;149.39;60.53;21.61;33.94;32.72;49.40;0.00;0.00;0
09/02/2021 10:33:40;0;0;31.53;30.19;0;9935;165.583;446;7.43333;294;4.9;187.51;75.98;28.33;42.75;42.61;69.47;0.00;0.00;0
09/02/2021 10:34:40;0;0;31.47;30.12;0;6134;102.233;459;7.65;111;1.85;376.14;152.42;46.96;81.31;87.57;92.00;0.00;0.00;0
09/02/2021 10:35:40;0;0;31.47;30.06;0;6046;100.767;483;8.05;131;2.18333;213.86;86.66;27.29;46.85;50.74;55.43;0.00;0.00;0
09/02/2021 10:36:40;0;0;31.50;30.06;0;7076;117.933;349;5.81667;191;3.18333;149.67;60.65;21.92;33.97;33.94;52.13;0.00;0.00;0
09/02/2021 10:37:40;0;0;31.51;30.12;0;5405;90.0833;315;5.25;125;2.08333;170.58;69.12;25.42;38.38;37.70;60.87;0.00;0.00;0
09/02/2021 10:38:40;0;0;31.60;30.19;0;7131;118.85;517;8.61667;150;2.5;198.27;80.34;29.18;44.65;44.43;69.47;0.00;0.00;0
09/02/2021 10:39:40;0;0;31.59;30.19;0;8186;136.433;410;6.83333;216;3.6;326.22;132.19;44.50;73.33;75.45;101.85;0.00;0.00;0
09/02/2021 10:40:40;0;0;31.64;30.25;0;7013;116.883;251;4.18333;201;3.35;328.09;132.95;42.53;72.79;77.77;97.30;0.00;0.00;0
09/02/2021 10:41:40;0;0;31.64;30.31;0;7436;123.933;343;5.71667;120;2;175.44;71.09;25.52;40.03;39.13;59.46;0.00;0.00;0
09/02/2021 10:42:40;0;0;31.67;30.31;0;4651;77.5167;245;4.08333;34;0.566667;154.36;62.55;22.61;35.18;33.37;53.31;0.00;0.00;0
09/02/2021 10:43:40;0;0;31.72;30.38;0;3023;50.3833;154;2.56667;94;1.56667;82.82;33.56;12.82;18.94;16.98;30.67;0.00;0.00;0
09/02/2021 10:44:40;0;0;31.80;30.44;0;3856;64.2667;241;4.01667;63;1.05;126.03;51.07;18.57;28.50;26.82;42.05;0.00;0.00;0
09/02/2021 10:45:40;0;0;31.77;30.44;0;6363;106.05;380;6.33333;101;1.68333;227.21;92.07;29.78;49.83;50.38;59.17;0.00;0.00;0
09/02/2021 10:46:40;0;0;31.81;30.50;0;1791;29.85;146;2.43333;46;0.766667;83.11;33.68;13.33;18.88;16.67;31.68;0.00;0.00;0
09/02/2021 10:47:40;0;0;31.82;30.50;0;5081;84.6833;290;4.83333;114;1.9;292.19;118.40;56.37;84.45;87.87;93.10;0.00;0.00;0
09/02/2021 10:48:40;0;0;31.74;30.50;0;6625;110.417;431;7.18333;162;2.7;518.59;210.14;71.10;117.19;108.99;126.90;0.00;0.00;0
09/02/2021 10:49:40;0;0;31.73;30.44;0;10589;176.483;734;12.2333;339;5.65;195.81;79.35;28.65;45.04;46.61;73.42;0.00;0.00;0
09/02/2021 10:50:40;0;0;31.78;30.44;0;4131;68.85;235;3.91667;134;2.23333;168.70;68.36;23.00;36.58;38.67;47.31;0.00;0.00;0
09/02/2021 10:51:40;0;0;31.81;30.44;0;654;10.9;42;0.7;5;0.0833333;56.32;22.82;9.26;13.38;13.67;25.45;0.00;0.00;0
09/02/2021 10:52:40;0;0;31.82;30.50;0;4801;80.0167;297;4.95;109;1.81667;141.55;57.36;20.76;31.07;29.22;44.71;0.00;0.00;0
09/02/2021 10:53:40;0;0;31.84;30.50;0;4642;77.3667;319;5.31667;87;1.45;163.50;66.25;24.21;36.43;34.59;54.02;0.00;0.00;0
09/02/2021 10:54:40;0;0;31.81;30.50;0;484;8.06667;22;0.366667;3;0.05;36.39;14.75;7.27;7.71;8.50;19.73;0.00;0.00;0
09/02/2021 10:55:40;0;0;31.86;30.50;0;3028;50.4667;194;3.23333;63;1.05;108.85;44.11;16.47;23.90;22.34;36.40;0.00;0.00;0
09/02/2021 10:56:40;0;0;31.90;30.56;0;5207;86.7833;355;5.91667;102;1.7;128.36;52.01;19.86;28.21;28.01;47.04;0.00;0.00;0
09/02/2021 10:57:40;0;0;31.83;30.50;0;9484;158.067;571;9.51667;276;4.6;294.03;119.15;44.03;68.47;68.68;111.88;0.00;0.00;0
09/02/2021 10:58:40;0;0;31.79;30.50;0;5626;93.7667;333;5.55;180;3;200.88;81.40;26.14;44.97;45.33;56.66;0.00;0.00;0
09/02/2021 10:59:40;0;0;31.79;30.50;0;2798;46.6333;158;2.63333;45;0.75;145.68;59.03;23.65;34.79;35.38;53.06;0.00;0.00;0
09/02/2021 11:00:40;0;0;31.66;30.38;0;4918;81.9667;306;5.1;86;1.43333;174.20;70.59;25.06;38.97;37.49;55.25;0.00;0.00;0
09/02/2021 11:01:40;0;0;31.59;30.31;0;4685;78.0833;259;4.31667;80;1.33333;226.63;91.84;34.04;52.41;50.41;74.58;0.00;0.00;0
09/02/2021 11:02:40;0;0;31.59;30.31;0;4462;74.3667;395;6.58333;78;1.3;105.89;42.91;14.07;23.79;24.11;30.14;0.00;0.00;0
09/02/2021 11:03:40;0;0;31.63;30.31;0;4614;76.9;317;5.28333;116;1.93333;142.20;57.62;20.44;31.05;32.50;45.67;0.00;0.00;0
09/02/2021 11:04:40;0;0;31.58;30.31;0;4351;72.5167;276;4.6;100;1.66667;130.38;52.83;18.65;28.52;29.40;42.02;0.00;0.00;0
09/02/2021 11:05:40;0;0;31.58;30.31;0;3351;55.85;223;3.71667;95;1.58333;130.87;53.03;19.27;28.27;30.48;42.89;0.00;0.00;0
09/02/2021 11:06:40;0;0;31.59;30.38;0;4265;71.0833;251;4.18333;87;1.45;223.38;90.52;30.49;49.42;50.04;65.47;0.00;0.00;0
09/02/2021 11:07:40;0;0;31.54;30.31;0;6662;111.033;443;7.38333;149;2.48333;199.76;80.95;26.29;43.92;44.66;54.53;0.00;0.00;0
09/02/2021 11:08:40;0;0;31.51;30.25;0;10238;170.633;773;12.8833;321;5.35;438.23;177.58;59.90;99.80;102.21;139.07;0.00;0.00;0
