+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1519
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2107877
MEMORY_USAGE : 52.86 %
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 18/01/2021 06:27:45
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
28/12/2020 19:53:35;0;0;30.31;29.38;0;2862;47.7;210;3.5;72;1.2;78.94;31.99;13.81;14.00;4.45;3.79;0.00;0.00;0
28/12/2020 19:54:35;0;0;30.35;29.44;0;5777;96.2833;367;6.11667;173;2.88333;77.29;31.32;13.23;13.90;4.36;3.62;0.00;0.00;0
28/12/2020 19:55:35;0;0;30.78;29.69;0;5848;97.4667;357;5.95;185;3.08333;88.93;36.04;14.54;16.61;5.48;3.93;0.00;0.00;0
28/12/2020 19:56:35;0;0;31.72;30.62;0;20906;348.433;666;11.1;761;12.6833;118.26;47.92;22.89;25.25;8.34;6.12;0.00;0.00;0
28/12/2020 19:57:35;0;0;32.48;31.50;0;13831;230.517;699;11.65;523;8.71667;111.94;45.36;18.71;20.63;6.93;4.89;0.00;0.00;0
28/12/2020 19:58:35;0;0;33.82;32.62;0;8631;143.85;519;8.65;290;4.83333;140.17;56.80;25.09;27.31;9.00;6.88;0.00;0.00;0
28/12/2020 19:59:35;0;0;34.61;33.50;0;14247;237.45;667;11.1167;553;9.21667;132.52;53.70;22.10;24.48;7.92;5.87;0.00;0.00;0
28/12/2020 20:00:35;0;0;35.53;34.44;0;12098;201.633;540;9;417;6.95;99.57;40.35;16.66;18.29;5.92;4.56;0.00;0.00;0
28/12/2020 20:01:35;0;0;35.12;34.31;0;9617;160.283;472;7.86667;311;5.18333;129.10;52.31;21.29;23.77;7.72;5.41;0.00;0.00;0
28/12/2020 20:02:35;0;0;34.08;33.56;0;18205;303.417;703;11.7167;656;10.9333;67.45;27.33;11.11;12.62;4.03;3.08;0.00;0.00;0
28/12/2020 20:03:35;0;0;32.93;32.81;0;17484;291.4;634;10.5667;700;11.6667;100.31;40.65;20.57;22.56;7.89;5.60;0.00;0.00;0
28/12/2020 20:04:35;0;0;32.24;32.19;0;8686;144.767;525;8.75;281;4.68333;55.38;22.44;9.88;12.22;8.01;15.04;0.00;0.00;0
28/12/2020 20:05:35;0;0;31.48;31.50;0;10362;172.7;522;8.7;380;6.33333;29.60;12.00;6.90;9.42;11.25;27.50;0.00;0.00;0
28/12/2020 20:06:35;0;0;30.82;30.88;0;13847;230.783;775;12.9167;489;8.15;28.29;11.46;5.16;6.17;3.81;7.21;0.00;0.00;0
28/12/2020 20:07:35;0;0;30.75;30.50;0;3970;66.1667;321;5.35;74;1.23333;9.04;3.66;1.59;1.65;0.66;0.77;0.00;0.00;0
28/12/2020 20:08:35;0;0;30.79;30.38;0;3655;60.9167;276;4.6;68;1.13333;29.93;12.13;8.54;8.99;4.23;2.86;0.00;0.00;0
28/12/2020 20:09:35;0;0;30.78;30.25;0;5250;87.5;301;5.01667;148;2.46667;22.11;8.96;3.54;4.27;1.54;1.24;0.00;0.00;0
28/12/2020 20:10:35;0;0;30.88;30.25;0;6437;107.283;666;11.1;126;2.1;102.37;41.48;17.26;21.52;7.48;5.02;0.00;0.00;0
28/12/2020 20:11:35;0;0;30.73;30.31;0;4149;69.15;263;4.38333;82;1.36667;43.33;17.56;6.91;8.46;3.24;2.85;0.00;0.00;0
28/12/2020 20:12:35;0;0;30.77;30.25;0;2614;43.5667;211;3.51667;50;0.833333;47.17;19.12;9.16;10.82;4.07;2.79;0.00;0.00;0
28/12/2020 20:13:35;0;0;30.93;30.31;0;5621;93.6833;562;9.36667;118;1.96667;178.45;72.31;27.17;35.02;12.14;7.76;0.00;0.00;0
28/12/2020 20:14:35;0;0;31.11;30.50;0;4784;79.7333;538;8.96667;89;1.48333;169.15;68.54;25.63;33.27;11.49;7.29;0.00;0.00;0
28/12/2020 20:15:35;0;0;31.01;30.56;0;5993;99.8833;321;5.35;148;2.46667;37.02;15.00;5.76;7.27;2.66;2.07;0.00;0.00;0
28/12/2020 20:16:35;0;0;30.86;30.50;0;2859;47.65;187;3.11667;55;0.916667;5.20;2.11;1.18;1.64;2.00;4.09;0.00;0.00;0
28/12/2020 20:17:35;0;0;30.86;30.56;0;683;11.3833;31;0.516667;4;0.0666667;2.31;0.93;0.44;0.53;0.42;0.83;0.00;0.00;0
28/12/2020 20:18:35;0;0;31.07;30.56;0;1705;28.4167;146;2.43333;28;0.466667;5.10;2.07;0.90;1.13;0.79;1.39;0.00;0.00;0
28/12/2020 20:19:35;0;0;30.84;30.50;0;1342;22.3667;77;1.28333;21;0.35;2.34;0.95;0.48;0.50;0.43;0.91;0.00;0.00;0
28/12/2020 20:20:35;0;0;30.77;30.44;0;1261;21.0167;97;1.61667;9;0.15;1.81;0.73;0.42;0.37;0.36;0.84;0.00;0.00;0
28/12/2020 20:21:35;0;0;30.90;30.31;0;2942;49.0333;240;4;44;0.733333;12.74;5.16;4.02;4.07;3.44;2.59;0.00;0.00;0
28/12/2020 20:22:35;0;0;31.07;30.44;0;696;11.6;49;0.816667;4;0.0666667;0.78;0.32;0.19;0.20;0.23;0.54;0.00;0.00;0
28/12/2020 20:23:35;0;0;31.05;30.44;0;427;7.11667;28;0.466667;4;0.0666667;2.40;0.97;0.49;0.57;0.50;1.01;0.00;0.00;0
28/12/2020 20:24:35;0;0;31.24;30.44;0;5743;95.7167;499;8.31667;122;2.03333;113.89;46.15;19.15;23.86;8.62;5.79;0.00;0.00;0
28/12/2020 20:25:35;0;0;31.34;30.50;0;3372;56.2;246;4.1;53;0.883333;9.79;3.97;1.78;2.01;1.17;1.95;0.00;0.00;0
28/12/2020 20:26:35;0;0;31.19;30.56;0;725;12.0833;57;0.95;4;0.0666667;3.85;1.56;0.73;0.89;0.67;1.25;0.00;0.00;0
28/12/2020 20:27:35;0;0;31.23;30.62;0;3628;60.4667;198;3.3;95;1.58333;11.73;4.75;3.86;4.12;4.48;3.88;0.00;0.00;0
28/12/2020 20:28:35;0;0;31.39;30.56;0;5488;91.4667;337;5.61667;164;2.73333;5.76;2.34;1.11;1.30;1.04;2.14;0.00;0.00;0
28/12/2020 20:29:35;0;0;31.28;30.62;0;993;16.55;79;1.31667;12;0.2;2.74;1.11;0.53;0.64;0.54;1.05;0.00;0.00;0
28/12/2020 20:30:35;0;0;31.29;30.62;0;642;10.7;50;0.833333;6;0.1;2.85;1.16;0.55;0.70;0.62;1.17;0.00;0.00;0
28/12/2020 20:31:35;0;0;31.38;30.69;0;1038;17.3;101;1.68333;19;0.316667;1.52;0.62;0.34;0.34;0.33;0.74;0.00;0.00;0
28/12/2020 20:32:35;0;0;31.41;30.62;0;1248;20.8;85;1.41667;35;0.583333;1.21;0.49;0.29;0.25;0.28;0.64;0.00;0.00;0
28/12/2020 20:33:35;0;0;31.48;30.69;0;3277;54.6167;151;2.51667;105;1.75;1.36;0.55;0.28;0.33;0.31;0.68;0.00;0.00;0
28/12/2020 20:34:35;0;0;31.48;30.75;0;2754;45.9;190;3.16667;44;0.733333;2.52;1.02;0.47;0.56;0.41;0.81;0.00;0.00;0
28/12/2020 20:35:35;0;0;31.53;30.75;0;1256;20.9333;99;1.65;10;0.166667;19.44;7.88;3.18;3.80;1.48;1.48;0.00;0.00;0
28/12/2020 20:36:35;0;0;31.50;30.69;0;6612;110.2;464;7.73333;154;2.56667;24.54;9.95;4.62;5.84;2.73;3.51;0.00;0.00;0
28/12/2020 20:37:35;0;0;31.58;30.81;0;1370;22.8333;89;1.48333;19;0.316667;1.31;0.53;0.31;0.32;0.34;0.81;0.00;0.00;0
28/12/2020 20:38:35;0;0;31.55;30.81;0;1181;19.6833;70;1.16667;14;0.233333;7.13;2.89;1.60;2.09;2.47;5.31;0.00;0.00;0
28/12/2020 20:39:35;0;0;31.31;30.62;0;1067;17.7833;70;1.16667;14;0.233333;4.01;1.62;0.93;1.21;1.44;3.16;0.00;0.00;0
28/12/2020 20:40:35;0;0;31.37;30.50;0;3835;63.9167;203;3.38333;106;1.76667;5.00;2.03;1.03;1.30;1.28;2.72;0.00;0.00;0
28/12/2020 20:41:35;0;0;31.25;30.44;0;1896;31.6;136;2.26667;37;0.616667;12.78;5.18;2.77;3.42;3.65;8.33;0.00;0.00;0
28/12/2020 20:42:35;0;0;31.15;30.31;0;7623;127.05;476;7.93333;191;3.18333;17.79;7.21;5.02;5.38;4.69;5.53;0.00;0.00;0
28/12/2020 20:43:35;0;0;30.98;30.19;0;5379;89.65;354;5.9;119;1.98333;21.17;8.58;4.75;5.90;4.04;7.47;0.00;0.00;0
28/12/2020 20:44:35;0;0;30.83;30.12;0;3375;56.25;249;4.15;52;0.866667;10.91;4.42;2.19;2.49;2.17;4.49;0.00;0.00;0
28/12/2020 20:45:35;0;0;30.94;30.00;0;5130;85.5;199;3.31667;96;1.6;12.63;5.12;2.43;2.73;2.08;4.18;0.00;0.00;0
28/12/2020 20:46:35;0;0;30.95;30.00;0;3346;55.7667;194;3.23333;51;0.85;9.62;3.90;1.79;1.95;1.30;2.25;0.00;0.00;0
28/12/2020 20:47:35;0;0;30.87;29.94;0;8201;136.683;515;8.58333;215;3.58333;19.84;8.04;5.21;5.41;3.59;3.06;0.00;0.00;0
28/12/2020 20:48:35;0;0;30.76;29.94;0;3035;50.5833;226;3.76667;28;0.466667;8.08;3.27;1.56;1.62;1.11;2.04;0.00;0.00;0
28/12/2020 20:49:35;0;0;30.92;29.88;0;8820;147;499;8.31667;192;3.2;16.62;6.74;3.03;3.31;1.97;3.59;0.00;0.00;0
28/12/2020 20:50:35;0;0;31.02;29.94;0;4179;69.65;323;5.38333;77;1.28333;11.08;4.49;2.09;2.17;1.48;2.77;0.00;0.00;0
28/12/2020 20:51:35;0;0;30.87;29.88;0;5525;92.0833;419;6.98333;149;2.48333;27.63;11.20;6.31;7.62;7.99;14.76;0.00;0.00;0
28/12/2020 20:52:35;0;0;30.85;29.88;0;4284;71.4;389;6.48333;78;1.3;20.69;8.38;3.95;4.30;3.22;7.50;0.00;0.00;0
28/12/2020 20:53:35;0;0;30.90;29.88;0;3742;62.3667;271;4.51667;83;1.38333;15.75;6.38;2.78;3.11;1.89;2.94;0.00;0.00;0
28/12/2020 20:54:35;0;0;30.83;29.88;0;3387;56.45;254;4.23333;56;0.933333;12.26;4.97;2.30;2.51;1.72;3.32;0.00;0.00;0
28/12/2020 20:55:35;0;0;30.83;29.88;0;1792;29.8667;125;2.08333;32;0.533333;25.53;10.35;4.69;5.39;3.59;6.58;0.00;0.00;0
28/12/2020 20:56:35;0;0;30.86;29.88;0;3850;64.1667;250;4.16667;85;1.41667;16.58;6.72;3.18;3.74;2.90;5.89;0.00;0.00;0
28/12/2020 20:57:35;0;0;30.82;29.88;0;4060;67.6667;271;4.51667;77;1.28333;11.70;4.74;2.16;2.49;1.72;3.01;0.00;0.00;0
28/12/2020 20:58:35;0;0;30.86;29.88;0;4085;68.0833;330;5.5;71;1.18333;19.42;7.87;3.62;4.36;3.22;6.15;0.00;0.00;0
28/12/2020 20:59:35;0;0;30.84;29.88;0;5190;86.5;385;6.41667;124;2.06667;16.96;6.87;3.32;3.93;3.32;6.76;0.00;0.00;0
28/12/2020 21:00:35;0;0;30.80;29.81;0;2121;35.35;133;2.21667;60;1;12.24;4.96;2.52;2.96;2.80;6.20;0.00;0.00;0
28/12/2020 21:01:35;0;0;30.70;29.81;0;3799;63.3167;248;4.13333;71;1.18333;18.60;7.54;4.40;5.70;7.01;16.95;0.00;0.00;0
28/12/2020 21:02:35;0;0;30.76;29.75;0;3719;61.9833;239;3.98333;81;1.35;19.29;7.82;4.52;6.03;7.41;17.35;0.00;0.00;0
28/12/2020 21:03:35;0;0;30.59;29.69;0;4933;82.2167;286;4.76667;134;2.23333;18.33;7.43;4.39;6.10;7.72;17.76;0.00;0.00;0
28/12/2020 21:04:35;0;0;30.52;29.62;0;9596;159.933;464;7.73333;279;4.65;15.39;6.24;3.69;4.97;6.22;15.05;0.00;0.00;0
28/12/2020 21:05:35;0;0;30.50;29.56;0;6941;115.683;607;10.1167;173;2.88333;13.92;5.64;3.32;4.44;5.57;13.03;0.00;0.00;0
28/12/2020 21:06:35;0;0;30.23;29.50;0;7178;119.633;369;6.15;237;3.95;20.59;8.34;4.87;6.42;7.72;15.23;0.00;0.00;0
28/12/2020 21:07:35;0;0;30.10;29.44;0;7338;122.3;379;6.31667;240;4;10.46;4.24;2.57;3.49;4.47;10.55;0.00;0.00;0
28/12/2020 21:08:35;0;0;30.29;29.44;0;12109;201.817;623;10.3833;419;6.98333;20.13;8.16;4.78;6.28;7.74;17.90;0.00;0.00;0
28/12/2020 21:09:35;0;0;30.24;29.38;0;8023;133.717;442;7.36667;238;3.96667;17.15;6.95;4.15;5.54;7.01;16.77;0.00;0.00;0
28/12/2020 21:10:35;0;0;30.24;29.44;0;13135;218.917;570;9.5;500;8.33333;19.68;7.98;4.65;6.08;7.37;17.74;0.00;0.00;0
28/12/2020 21:11:35;0;0;30.19;29.38;0;15974;266.233;906;15.1;626;10.4333;20.60;8.35;4.87;6.29;7.64;17.53;0.00;0.00;0
28/12/2020 21:12:35;0;0;30.07;29.31;0;17744;295.733;634;10.5667;556;9.26667;17.37;7.04;4.18;5.57;7.00;16.71;0.00;0.00;0
28/12/2020 21:13:35;0;0;30.09;29.25;0;19495;324.917;804;13.4;773;12.8833;19.81;8.03;4.76;6.48;8.21;19.37;0.00;0.00;0
28/12/2020 21:14:35;0;0;30.24;29.25;0;9271;154.517;490;8.16667;304;5.06667;18.00;7.29;4.31;5.71;7.14;17.03;0.00;0.00;0
28/12/2020 21:15:35;0;0;30.25;29.31;0;4173;69.55;267;4.45;88;1.46667;13.80;5.59;3.08;4.00;4.57;10.31;0.00;0.00;0
28/12/2020 21:16:35;0;0;30.37;29.38;0;5562;92.7;330;5.5;168;2.8;18.48;7.49;3.84;5.02;5.18;10.64;0.00;0.00;0
28/12/2020 21:17:35;0;0;31.00;30.25;0;3273;54.55;198;3.3;74;1.23333;8.75;3.54;1.61;1.92;1.31;2.30;0.00;0.00;0
28/12/2020 21:18:35;0;0;31.24;30.38;0;1784;29.7333;117;1.95;43;0.716667;5.17;2.09;1.06;1.28;1.21;2.48;0.00;0.00;0
28/12/2020 21:19:35;0;0;31.73;31.25;0;1068;17.8;67;1.11667;18;0.3;4.78;1.94;1.05;1.28;1.39;3.17;0.00;0.00;0
28/12/2020 21:20:35;0;0;31.77;31.31;0;4180;69.6667;279;4.65;106;1.76667;12.10;4.90;2.41;2.61;2.16;4.13;0.00;0.00;0
28/12/2020 21:21:35;0;0;31.73;31.12;0;2486;41.4333;192;3.2;41;0.683333;8.54;3.46;1.64;1.43;0.74;1.15;0.00;0.00;0
28/12/2020 21:22:35;0;0;31.41;30.88;0;1343;22.3833;93;1.55;24;0.4;10.41;4.22;1.88;1.84;0.82;1.05;0.00;0.00;0
28/12/2020 21:23:35;0;0;31.30;30.69;0;5185;86.4167;379;6.31667;113;1.88333;8.08;3.27;1.42;1.54;0.79;1.15;0.00;0.00;0
28/12/2020 21:24:35;0;0;31.15;30.44;0;5060;84.3333;330;5.5;130;2.16667;9.42;3.82;1.69;1.76;0.98;1.47;0.00;0.00;0
28/12/2020 21:25:35;0;0;31.05;30.25;0;4613;76.8833;276;4.6;117;1.95;17.05;6.91;2.78;3.22;1.15;0.92;0.00;0.00;0
28/12/2020 21:26:35;0;0;30.93;30.12;0;3566;59.4333;281;4.68333;66;1.1;9.30;3.77;1.68;1.88;1.15;1.90;0.00;0.00;0
28/12/2020 21:27:35;0;0;30.92;30.00;0;1282;21.3667;84;1.4;10;0.166667;13.72;5.56;2.29;2.68;1.06;1.06;0.00;0.00;0
28/12/2020 21:28:35;0;0;30.78;29.88;0;2903;48.3833;238;3.96667;30;0.5;18.42;7.46;3.13;3.47;1.54;1.82;0.00;0.00;0
28/12/2020 21:29:35;0;0;30.76;29.81;0;770;12.8333;57;0.95;2;0.0333333;9.70;3.93;1.76;1.70;0.75;1.04;0.00;0.00;0
28/12/2020 21:30:35;0;0;30.71;29.81;0;146;2.43333;6;0.1;0;0;7.37;2.99;1.33;1.25;0.47;0.65;0.00;0.00;0
28/12/2020 21:31:35;0;0;30.55;29.75;0;23;0.383333;0;0;0;0;6.32;2.56;1.11;1.05;0.44;0.53;0.00;0.00;0
28/12/2020 21:32:35;0;0;30.45;29.69;0;120;2;9;0.15;0;0;7.06;2.86;1.35;1.07;0.44;0.63;0.00;0.00;0
28/12/2020 21:33:35;0;0;30.53;29.62;0;901;15.0167;63;1.05;15;0.25;13.00;5.27;2.33;2.07;0.86;0.99;0.00;0.00;0
28/12/2020 21:34:35;0;0;30.72;29.62;0;920;15.3333;68;1.13333;7;0.116667;7.74;3.14;1.34;1.36;0.54;0.61;0.00;0.00;0
28/12/2020 21:35:35;0;0;30.81;29.69;0;745;12.4167;54;0.9;0;0;7.47;3.03;1.24;1.34;0.55;0.58;0.00;0.00;0
28/12/2020 21:36:35;0;0;30.81;29.75;0;1892;31.5333;189;3.15;22;0.366667;7.44;3.01;1.26;1.32;0.53;0.60;0.00;0.00;0
28/12/2020 21:37:35;0;0;30.83;29.75;0;1168;19.4667;76;1.26667;20;0.333333;8.50;3.44;1.47;1.51;0.58;0.69;0.00;0.00;0
28/12/2020 21:38:35;0;0;30.84;29.75;0;352;5.86667;26;0.433333;0;0;7.11;2.88;1.28;1.20;0.46;0.61;0.00;0.00;0
28/12/2020 21:39:35;0;0;30.84;29.75;0;33;0.55;4;0.0666667;0;0;7.24;2.93;1.30;1.24;0.47;0.62;0.00;0.00;0
28/12/2020 21:40:35;0;0;30.75;29.75;0;209;3.48333;10;0.166667;0;0;7.29;2.95;1.35;1.18;0.46;0.64;0.00;0.00;0
28/12/2020 21:41:35;0;0;30.69;29.69;0;405;6.75;29;0.483333;7;0.116667;5.31;2.15;0.99;0.87;0.33;0.46;0.00;0.00;0
28/12/2020 21:42:35;0;0;30.71;29.69;0;106;1.76667;11;0.183333;0;0;1.21;0.49;0.22;0.19;0.07;0.08;0.00;0.00;0
28/12/2020 21:43:35;0;0;30.68;29.75;0;1075;17.9167;56;0.933333;27;0.45;2.76;1.12;0.45;0.50;0.17;0.15;0.00;0.00;0
28/12/2020 21:44:35;0;0;30.64;29.81;0;10;0.166667;0;0;0;0;3.54;1.44;0.57;0.68;0.22;0.18;0.00;0.00;0
28/12/2020 21:45:35;0;0;30.66;29.88;0;140;2.33333;10;0.166667;1;0.0166667;2.84;1.15;0.47;0.51;0.18;0.15;0.00;0.00;0
28/12/2020 21:46:35;0;0;30.65;29.81;0;4236;70.6;261;4.35;106;1.76667;7.75;3.14;1.32;1.41;0.48;0.36;0.00;0.00;0
28/12/2020 21:47:35;0;0;30.70;29.81;0;3660;61;378;6.3;54;0.9;16.52;6.69;2.67;3.13;1.08;0.79;0.00;0.00;0
28/12/2020 21:48:35;0;0;30.74;29.81;0;4523;75.3833;338;5.63333;77;1.28333;14.27;5.78;2.30;2.73;0.93;0.66;0.00;0.00;0
28/12/2020 21:49:35;0;0;30.79;29.81;0;1111;18.5167;66;1.1;22;0.366667;1.39;0.57;0.25;0.23;0.08;0.09;0.00;0.00;0
28/12/2020 21:50:35;0;0;31.04;29.81;0;1378;22.9667;88;1.46667;21;0.35;4.34;1.76;0.78;0.71;0.26;0.24;0.00;0.00;0
28/12/2020 21:51:35;0;0;30.87;29.81;0;10085;168.083;516;8.6;310;5.16667;9.19;3.72;1.53;1.70;0.58;0.43;0.00;0.00;0
28/12/2020 21:52:35;0;0;30.82;29.75;0;17036;283.933;724;12.0667;572;9.53333;5.26;2.13;0.89;0.96;0.32;0.25;0.00;0.00;0
28/12/2020 21:53:35;0;0;30.72;29.69;0;15216;253.6;727;12.1167;531;8.85;7.83;3.17;1.29;1.47;0.50;0.37;0.00;0.00;0
28/12/2020 21:54:35;0;0;30.79;29.69;0;11286;188.1;599;9.98333;347;5.78333;3.57;1.45;0.60;0.65;0.22;0.18;0.00;0.00;0
28/12/2020 21:55:35;0;0;30.86;29.69;0;7304;121.733;390;6.5;170;2.83333;14.03;5.68;3.80;4.31;1.61;1.09;0.00;0.00;0
28/12/2020 21:56:35;0;0;30.86;29.75;0;2703;45.05;195;3.25;50;0.833333;14.51;5.88;2.56;2.92;1.56;2.47;0.00;0.00;0
28/12/2020 21:57:35;0;0;30.87;29.75;0;3188;53.1333;209;3.48333;81;1.35;21.93;8.89;4.67;5.88;5.02;9.53;0.00;0.00;0
28/12/2020 21:58:35;0;0;30.67;29.75;0;988;16.4667;73;1.21667;2;0.0333333;4.04;1.64;0.70;0.70;0.23;0.21;0.00;0.00;0
28/12/2020 21:59:35;0;0;30.85;29.75;0;3541;59.0167;248;4.13333;79;1.31667;3.26;1.32;0.57;0.58;0.19;0.17;0.00;0.00;0
28/12/2020 22:00:35;0;0;30.86;29.75;0;2078;34.6333;108;1.8;66;1.1;1.05;0.43;0.20;0.18;0.10;0.15;0.00;0.00;0
28/12/2020 22:01:35;0;0;30.77;29.81;0;565;9.41667;45;0.75;10;0.166667;0.53;0.21;0.13;0.15;0.20;0.42;0.00;0.00;0
28/12/2020 22:02:35;0;0;31.04;29.88;0;3637;60.6167;241;4.01667;113;1.88333;0.96;0.39;0.22;0.25;0.28;0.59;0.00;0.00;0
28/12/2020 22:03:35;0;0;31.21;29.94;0;777;12.95;46;0.766667;18;0.3;1.35;0.55;0.30;0.36;0.41;0.84;0.00;0.00;0
28/12/2020 22:04:35;0;0;31.31;30.12;0;1252;20.8667;94;1.56667;12;0.2;0.83;0.34;0.18;0.21;0.23;0.45;0.00;0.00;0
28/12/2020 22:05:35;0;0;31.33;30.19;0;1148;19.1333;76;1.26667;16;0.266667;0.62;0.25;0.14;0.16;0.19;0.38;0.00;0.00;0
28/12/2020 22:06:35;0;0;31.34;30.31;0;785;13.0833;50;0.833333;14;0.233333;0.91;0.37;0.21;0.25;0.30;0.58;0.00;0.00;0
28/12/2020 22:07:35;0;0;31.39;30.38;0;415;6.91667;25;0.416667;9;0.15;0.91;0.37;0.21;0.25;0.30;0.56;0.00;0.00;0
28/12/2020 22:08:35;0;0;31.32;30.38;0;428;7.13333;20;0.333333;0;0;0.62;0.25;0.15;0.17;0.21;0.42;0.00;0.00;0
28/12/2020 22:09:35;0;0;31.19;30.38;0;286;4.76667;30;0.5;0;0;0.69;0.28;0.17;0.20;0.25;0.52;0.00;0.00;0
28/12/2020 22:10:35;0;0;31.16;30.31;0;164;2.73333;8;0.133333;0;0;0.68;0.28;0.17;0.19;0.24;0.50;0.00;0.00;0
28/12/2020 22:11:35;0;0;31.05;30.31;0;63;1.05;3;0.05;0;0;0.71;0.29;0.17;0.23;0.31;0.62;0.00;0.00;0
28/12/2020 22:12:35;0;0;31.04;30.25;0;554;9.23333;35;0.583333;4;0.0666667;0.69;0.28;0.17;0.20;0.27;0.57;0.00;0.00;0
28/12/2020 22:13:35;0;0;31.18;30.25;0;368;6.13333;28;0.466667;0;0;0.78;0.32;0.19;0.23;0.29;0.62;0.00;0.00;0
28/12/2020 22:14:35;0;0;31.13;30.25;0;1862;31.0333;156;2.6;41;0.683333;0.81;0.33;0.19;0.22;0.26;0.55;0.00;0.00;0
28/12/2020 22:15:35;0;0;31.12;30.31;0;180;3;12;0.2;0;0;0.59;0.24;0.15;0.20;0.27;0.54;0.00;0.00;0
28/12/2020 22:16:35;0;0;31.27;30.38;0;51;0.85;3;0.05;0;0;0.70;0.28;0.17;0.20;0.26;0.54;0.00;0.00;0
28/12/2020 22:17:35;0;0;31.28;30.38;0;186;3.1;13;0.216667;0;0;0.67;0.27;0.16;0.19;0.23;0.49;0.00;0.00;0
28/12/2020 22:18:35;0;0;31.17;30.25;0;169;2.81667;14;0.233333;0;0;0.70;0.28;0.17;0.20;0.24;0.48;0.00;0.00;0
28/12/2020 22:19:35;0;0;31.14;30.25;0;879;14.65;58;0.966667;17;0.283333;0.71;0.29;0.16;0.19;0.21;0.45;0.00;0.00;0
28/12/2020 22:20:35;0;0;31.13;30.38;0;300;5;22;0.366667;5;0.0833333;0.70;0.28;0.14;0.17;0.17;0.32;0.00;0.00;0
28/12/2020 22:21:35;0;0;31.09;30.50;0;347;5.78333;13;0.216667;11;0.183333;1.27;0.51;0.27;0.33;0.35;0.64;0.00;0.00;0
28/12/2020 22:22:35;0;0;31.31;30.44;0;259;4.31667;13;0.216667;3;0.05;0.85;0.34;0.20;0.22;0.26;0.51;0.00;0.00;0
28/12/2020 22:23:35;0;0;31.29;30.38;0;83;1.38333;2;0.0333333;0;0;0.76;0.31;0.18;0.21;0.27;0.55;0.00;0.00;0
28/12/2020 22:24:35;0;0;31.31;30.31;0;279;4.65;17;0.283333;0;0;0.90;0.36;0.22;0.27;0.34;0.69;0.00;0.00;0
28/12/2020 22:25:35;0;0;31.13;30.25;0;92;1.53333;10;0.166667;0;0;0.88;0.36;0.22;0.26;0.33;0.73;0.00;0.00;0
28/12/2020 22:26:35;0;0;31.14;30.19;0;255;4.25;15;0.25;2;0.0333333;0.89;0.36;0.22;0.27;0.35;0.79;0.00;0.00;0
28/12/2020 22:27:35;0;0;31.12;30.12;0;111;1.85;7;0.116667;0;0;0.95;0.38;0.23;0.28;0.37;0.79;0.00;0.00;0
28/12/2020 22:28:35;0;0;31.06;30.12;0;0;0;0;0;0;0;0.94;0.38;0.23;0.28;0.37;0.79;0.00;0.00;0
28/12/2020 22:29:35;0;0;31.05;30.06;0;494;8.23333;37;0.616667;2;0.0333333;0.92;0.37;0.22;0.27;0.35;0.74;0.00;0.00;0
28/12/2020 22:30:35;0;0;30.92;30.06;0;566;9.43333;47;0.783333;2;0.0333333;0.85;0.34;0.21;0.25;0.33;0.70;0.00;0.00;0
28/12/2020 22:31:35;0;0;30.89;30.00;0;82;1.36667;7;0.116667;0;0;0.92;0.37;0.23;0.28;0.37;0.76;0.00;0.00;0
28/12/2020 22:32:35;0;0;30.92;30.00;0;3027;50.45;187;3.11667;90;1.5;1.04;0.42;0.25;0.30;0.36;0.76;0.00;0.00;0
28/12/2020 22:33:35;0;0;31.17;30.12;0;638;10.6333;44;0.733333;11;0.183333;1.78;0.72;0.40;0.52;0.59;1.20;0.00;0.00;0
28/12/2020 22:34:35;0;0;31.09;30.19;0;432;7.2;26;0.433333;7;0.116667;0.81;0.33;0.19;0.23;0.27;0.56;0.00;0.00;0
28/12/2020 22:35:35;0;0;31.03;30.31;0;1143;19.05;69;1.15;8;0.133333;0.53;0.21;0.12;0.15;0.18;0.38;0.00;0.00;0
28/12/2020 22:36:35;0;0;31.07;30.38;0;195;3.25;14;0.233333;0;0;0.43;0.17;0.10;0.12;0.15;0.33;0.00;0.00;0
28/12/2020 22:37:35;0;0;31.10;30.44;0;110;1.83333;3;0.05;0;0;0.45;0.18;0.11;0.12;0.16;0.34;0.00;0.00;0
28/12/2020 22:38:35;0;0;31.18;30.50;0;87;1.45;2;0.0333333;0;0;0.39;0.16;0.10;0.11;0.14;0.30;0.00;0.00;0
