+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2827
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 801790
MEMORY_USAGE : 10.04 %
BATTERY_VOLTAGE : 4.17969
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 09/03/2021 19:52:22
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
02/03/2021 21:41:45;0;0;30.85;30.19;0;254;4.23333;19;0.316667;1;0.0166667;1.99;0.81;0.31;0.34;0.14;0.10;0.00;0.00;0
02/03/2021 21:42:45;0;0;30.84;30.19;0;308;5.13333;33;0.55;0;0;2.06;0.84;0.32;0.35;0.15;0.10;0.00;0.00;0
02/03/2021 21:43:45;0;0;30.82;30.19;0;1025;17.0833;128;2.13333;10;0.166667;2.02;0.82;0.31;0.34;0.15;0.10;0.00;0.00;0
02/03/2021 21:44:45;0;0;30.81;30.19;0;446;7.43333;47;0.783333;2;0.0333333;2.02;0.82;0.32;0.34;0.14;0.10;0.00;0.00;0
02/03/2021 21:45:45;0;0;30.82;30.19;0;409;6.81667;36;0.6;2;0.0333333;1.97;0.80;0.31;0.34;0.14;0.10;0.00;0.00;0
02/03/2021 21:46:45;0;0;30.83;30.19;0;181;3.01667;15;0.25;0;0;2.02;0.82;0.32;0.34;0.15;0.10;0.00;0.00;0
02/03/2021 21:47:45;0;0;30.82;30.19;0;943;15.7167;101;1.68333;5;0.0833333;1.91;0.77;0.31;0.34;0.14;0.10;0.00;0.00;0
02/03/2021 21:48:45;0;0;30.81;30.19;0;468;7.8;54;0.9;0;0;2.00;0.81;0.31;0.34;0.14;0.10;0.00;0.00;0
02/03/2021 21:49:45;0;0;30.80;30.12;0;952;15.8667;103;1.71667;18;0.3;1.97;0.80;0.31;0.34;0.14;0.10;0.00;0.00;0
02/03/2021 21:50:45;0;0;30.80;30.12;0;227;3.78333;17;0.283333;0;0;1.97;0.80;0.31;0.34;0.14;0.10;0.00;0.00;0
02/03/2021 21:51:45;0;0;30.79;30.12;0;457;7.61667;49;0.816667;2;0.0333333;2.01;0.81;0.31;0.34;0.15;0.10;0.00;0.00;0
02/03/2021 21:52:45;0;0;30.79;30.12;0;385;6.41667;39;0.65;2;0.0333333;2.08;0.84;0.32;0.35;0.15;0.10;0.00;0.00;0
02/03/2021 21:53:45;0;0;30.78;30.19;0;101;1.68333;10;0.166667;0;0;2.04;0.83;0.32;0.34;0.15;0.10;0.00;0.00;0
02/03/2021 21:54:45;0;0;30.78;30.12;0;339;5.65;29;0.483333;1;0.0166667;2.04;0.83;0.32;0.34;0.15;0.10;0.00;0.00;0
02/03/2021 21:55:45;0;0;30.77;30.19;0;274;4.56667;32;0.533333;1;0.0166667;2.06;0.83;0.32;0.34;0.15;0.10;0.00;0.00;0
02/03/2021 21:56:45;0;0;30.76;30.12;0;1385;23.0833;120;2;27;0.45;1.36;0.55;0.21;0.23;0.10;0.07;0.00;0.00;0
02/03/2021 21:57:45;0;0;30.68;30.00;0;2069;34.4833;186;3.1;51;0.85;0.49;0.20;0.07;0.10;0.05;0.02;0.00;0.00;0
02/03/2021 21:58:45;0;0;30.60;29.88;0;1174;19.5667;97;1.61667;14;0.233333;1.70;0.69;0.18;0.37;0.24;0.06;0.00;0.00;0
02/03/2021 21:59:45;0;0;30.56;29.81;0;1127;18.7833;82;1.36667;8;0.133333;3.37;1.36;0.41;0.71;0.39;0.14;0.00;0.00;0
02/03/2021 22:00:45;0;0;30.52;29.75;0;800;13.3333;59;0.983333;14;0.233333;2.84;1.15;0.36;0.60;0.35;0.12;0.00;0.00;0
02/03/2021 22:01:45;0;0;30.62;29.81;0;5105;85.0833;339;5.65;106;1.76667;5.40;2.19;0.61;1.22;0.82;0.39;0.00;0.00;0
02/03/2021 22:02:45;0;0;30.71;29.81;0;6974;116.233;434;7.23333;179;2.98333;8.05;3.26;0.94;1.81;1.18;0.45;0.00;0.00;0
02/03/2021 22:03:45;0;0;30.77;29.88;0;5399;89.9833;386;6.43333;119;1.98333;19.43;7.87;2.20;4.42;2.80;0.67;0.00;0.00;0
02/03/2021 22:04:45;0;0;30.91;30.00;0;4223;70.3833;300;5;69;1.15;38.35;15.54;4.20;8.83;5.62;1.25;0.00;0.00;0
02/03/2021 22:05:45;0;0;31.03;30.12;0;6505;108.417;432;7.2;159;2.65;22.17;8.98;2.41;5.14;3.18;0.73;0.00;0.00;0
02/03/2021 22:06:45;0;0;31.12;30.19;0;4946;82.4333;382;6.36667;120;2;9.63;3.90;1.06;2.23;1.41;0.48;0.00;0.00;0
02/03/2021 22:07:45;0;0;31.14;30.25;0;5251;87.5167;421;7.01667;103;1.71667;11.78;4.77;1.49;3.14;2.51;1.16;0.00;0.00;0
02/03/2021 22:08:45;0;0;31.24;30.31;0;3966;66.1;304;5.06667;82;1.36667;20.73;8.40;2.38;5.12;3.61;1.23;0.00;0.00;0
02/03/2021 22:09:45;0;0;31.32;30.44;0;8690;144.833;465;7.75;221;3.68333;30.56;12.38;3.42;7.43;5.08;1.54;0.00;0.00;0
02/03/2021 22:10:45;0;0;31.39;30.50;0;6155;102.583;370;6.16667;167;2.78333;11.89;4.82;1.35;2.76;1.72;0.47;0.00;0.00;0
02/03/2021 22:11:45;0;0;31.34;30.50;0;1367;22.7833;100;1.66667;13;0.216667;1.05;0.42;0.15;0.21;0.12;0.05;0.00;0.00;0
02/03/2021 22:12:45;0;0;31.26;30.44;0;3852;64.2;237;3.95;92;1.53333;2.92;1.18;0.33;0.66;0.40;0.11;0.00;0.00;0
02/03/2021 22:13:45;0;0;31.26;30.44;0;2491;41.5167;200;3.33333;42;0.7;27.65;11.20;3.01;6.48;4.06;0.95;0.00;0.00;0
02/03/2021 22:14:45;0;0;31.34;30.44;0;2355;39.25;195;3.25;17;0.283333;8.29;3.36;0.89;1.94;1.19;0.29;0.00;0.00;0
02/03/2021 22:15:45;0;0;31.28;30.38;0;4825;80.4167;359;5.98333;95;1.58333;1.90;0.77;0.31;0.35;0.15;0.09;0.00;0.00;0
02/03/2021 22:16:45;0;0;31.20;30.25;0;3472;57.8667;273;4.55;59;0.983333;1.47;0.60;0.21;0.28;0.15;0.07;0.00;0.00;0
02/03/2021 22:17:45;0;0;31.14;30.12;0;2465;41.0833;172;2.86667;36;0.6;1.16;0.47;0.15;0.23;0.14;0.05;0.00;0.00;0
02/03/2021 22:18:45;0;0;31.15;30.12;0;1202;20.0333;90;1.5;9;0.15;1.45;0.59;0.18;0.30;0.18;0.06;0.00;0.00;0
02/03/2021 22:19:45;0;0;31.15;30.12;0;3660;61;268;4.46667;48;0.8;3.32;1.35;0.37;0.75;0.48;0.11;0.00;0.00;0
02/03/2021 22:20:45;0;0;31.21;30.19;0;7820;130.333;541;9.01667;223;3.71667;22.41;9.08;2.41;5.25;3.22;0.71;0.00;0.00;0
02/03/2021 22:21:45;0;0;31.33;30.31;0;6397;106.617;456;7.6;129;2.15;21.28;8.62;2.28;5.00;3.11;0.69;0.00;0.00;0
02/03/2021 22:22:45;0;0;31.44;30.44;0;5882;98.0333;369;6.15;171;2.85;18.73;7.59;2.04;4.35;2.69;0.61;0.00;0.00;0
02/03/2021 22:23:45;0;0;31.41;30.44;0;2900;48.3333;243;4.05;42;0.7;3.11;1.26;0.50;0.57;0.25;0.15;0.00;0.00;0
02/03/2021 22:24:45;0;0;31.32;30.31;0;5022;83.7;347;5.78333;129;2.15;2.26;0.92;0.35;0.42;0.19;0.11;0.00;0.00;0
02/03/2021 22:25:45;0;0;31.24;30.25;0;3816;63.6;341;5.68333;54;0.9;2.36;0.96;0.31;0.47;0.30;0.10;0.00;0.00;0
02/03/2021 22:26:45;0;0;31.23;30.25;0;4598;76.6333;396;6.6;71;1.18333;2.23;0.90;0.36;0.41;0.19;0.11;0.00;0.00;0
02/03/2021 22:27:45;0;0;31.22;30.25;0;2403;40.05;209;3.48333;31;0.516667;1.95;0.79;0.30;0.36;0.16;0.10;0.00;0.00;0
02/03/2021 22:28:45;0;0;31.24;30.19;0;1523;25.3833;139;2.31667;13;0.216667;1.76;0.71;0.26;0.34;0.15;0.08;0.00;0.00;0
02/03/2021 22:29:45;0;0;31.25;30.19;0;1395;23.25;122;2.03333;10;0.166667;2.57;1.04;0.39;0.48;0.24;0.12;0.00;0.00;0
02/03/2021 22:30:45;0;0;31.26;30.12;0;756;12.6;50;0.833333;4;0.0666667;2.37;0.96;0.42;0.43;0.17;0.12;0.00;0.00;0
02/03/2021 22:31:45;0;0;31.21;30.00;0;764;12.7333;57;0.95;6;0.1;1.34;0.54;0.22;0.25;0.10;0.07;0.00;0.00;0
02/03/2021 22:32:45;0;0;30.97;29.69;0;533;8.88333;44;0.733333;3;0.05;1.52;0.61;0.24;0.29;0.12;0.07;0.00;0.00;0
02/03/2021 22:33:45;0;0;30.65;29.25;0;764;12.7333;57;0.95;10;0.166667;1.90;0.77;0.31;0.33;0.14;0.09;0.00;0.00;0
02/03/2021 22:34:45;0;0;30.42;28.88;0;800;13.3333;66;1.1;5;0.0833333;1.74;0.70;0.28;0.30;0.13;0.08;0.00;0.00;0
02/03/2021 22:35:45;0;0;30.15;28.62;0;1169;19.4833;98;1.63333;12;0.2;2.04;0.83;0.32;0.37;0.17;0.10;0.00;0.00;0
02/03/2021 22:36:45;0;0;29.90;28.50;0;1500;25;129;2.15;10;0.166667;2.05;0.83;0.36;0.38;0.15;0.10;0.00;0.00;0
02/03/2021 22:37:45;0;0;29.99;28.62;0;408;6.8;30;0.5;3;0.05;2.10;0.85;0.34;0.38;0.15;0.10;0.00;0.00;0
02/03/2021 22:38:45;0;0;30.20;28.88;0;652;10.8667;43;0.716667;1;0.0166667;2.13;0.86;0.37;0.39;0.16;0.11;0.00;0.00;0
02/03/2021 22:39:45;0;0;30.44;29.12;0;447;7.45;30;0.5;0;0;1.83;0.74;0.29;0.32;0.13;0.09;0.00;0.00;0
02/03/2021 22:40:45;0;0;30.62;29.38;0;1414;23.5667;114;1.9;13;0.216667;1.99;0.81;0.33;0.35;0.14;0.10;0.00;0.00;0
02/03/2021 22:41:45;0;0;30.80;29.62;0;627;10.45;44;0.733333;0;0;2.27;0.92;0.40;0.43;0.17;0.12;0.00;0.00;0
02/03/2021 22:42:45;0;0;30.96;29.81;0;1041;17.35;82;1.36667;5;0.0833333;2.06;0.84;0.35;0.38;0.15;0.10;0.00;0.00;0
02/03/2021 22:43:45;0;0;31.10;30.00;0;1327;22.1167;81;1.35;24;0.4;1.99;0.81;0.32;0.35;0.15;0.10;0.00;0.00;0
02/03/2021 22:44:45;0;0;31.29;30.12;0;977;16.2833;65;1.08333;18;0.3;2.05;0.83;0.34;0.37;0.15;0.10;0.00;0.00;0
02/03/2021 22:45:45;0;0;31.46;30.31;0;1103;18.3833;76;1.26667;3;0.05;2.11;0.85;0.37;0.40;0.16;0.11;0.00;0.00;0
02/03/2021 22:46:45;0;0;31.59;30.50;0;1526;25.4333;115;1.91667;23;0.383333;2.26;0.91;0.36;0.43;0.18;0.11;0.00;0.00;0
02/03/2021 22:47:45;0;0;31.69;30.62;0;2601;43.35;196;3.26667;36;0.6;1.59;0.64;0.25;0.30;0.12;0.08;0.00;0.00;0
02/03/2021 22:48:45;0;0;31.85;30.81;0;744;12.4;45;0.75;4;0.0666667;1.98;0.80;0.32;0.34;0.14;0.09;0.00;0.00;0
02/03/2021 22:49:45;0;0;31.97;31.00;0;414;6.9;16;0.266667;0;0;1.89;0.76;0.32;0.33;0.14;0.09;0.00;0.00;0
02/03/2021 22:50:45;0;0;32.08;31.12;0;875;14.5833;60;1;4;0.0666667;2.01;0.81;0.32;0.34;0.14;0.10;0.00;0.00;0
02/03/2021 22:51:45;0;0;32.20;31.25;0;1172;19.5333;85;1.41667;12;0.2;2.35;0.95;0.39;0.41;0.17;0.11;0.00;0.00;0
02/03/2021 22:52:45;0;0;32.35;31.44;0;1051;17.5167;70;1.16667;7;0.116667;2.37;0.96;0.42;0.44;0.18;0.12;0.00;0.00;0
02/03/2021 22:53:45;0;0;32.44;31.50;0;963;16.05;62;1.03333;7;0.116667;2.06;0.84;0.36;0.38;0.15;0.10;0.00;0.00;0
02/03/2021 22:54:45;0;0;32.46;31.50;0;1181;19.6833;84;1.4;7;0.116667;1.75;0.71;0.27;0.32;0.14;0.09;0.00;0.00;0
02/03/2021 22:55:45;0;0;32.53;31.56;0;1631;27.1833;131;2.18333;20;0.333333;2.69;1.09;0.39;0.53;0.29;0.12;0.00;0.00;0
02/03/2021 22:56:45;0;0;32.54;31.62;0;2353;39.2167;185;3.08333;23;0.383333;2.92;1.18;0.41;0.60;0.32;0.13;0.00;0.00;0
02/03/2021 22:57:45;0;0;32.54;31.62;0;1691;28.1833;130;2.16667;26;0.433333;1.67;0.68;0.26;0.30;0.13;0.08;0.00;0.00;0
02/03/2021 22:58:45;0;0;32.55;31.62;0;839;13.9833;54;0.9;20;0.333333;2.12;0.86;0.33;0.37;0.16;0.10;0.00;0.00;0
02/03/2021 22:59:45;0;0;32.59;31.62;0;1273;21.2167;115;1.91667;14;0.233333;2.56;1.04;0.43;0.45;0.20;0.12;0.00;0.00;0
02/03/2021 23:00:45;0;0;32.63;31.62;0;0;0;0;0;0;0;2.03;0.82;0.31;0.35;0.15;0.10;0.00;0.00;0
02/03/2021 23:01:45;0;0;32.66;31.62;0;441;7.35;31;0.516667;3;0.05;2.44;0.99;0.40;0.42;0.18;0.12;0.00;0.00;0
02/03/2021 23:02:45;0;0;32.65;31.69;0;1544;25.7333;118;1.96667;30;0.5;2.55;1.03;0.42;0.47;0.19;0.12;0.00;0.00;0
02/03/2021 23:03:45;0;0;32.64;31.69;0;1341;22.35;119;1.98333;18;0.3;1.98;0.80;0.30;0.37;0.16;0.10;0.00;0.00;0
02/03/2021 23:04:45;0;0;32.63;31.69;0;1363;22.7167;108;1.8;14;0.233333;1.85;0.75;0.28;0.36;0.16;0.09;0.00;0.00;0
02/03/2021 23:05:45;0;0;32.66;31.75;0;290;4.83333;26;0.433333;1;0.0166667;1.80;0.73;0.22;0.36;0.23;0.08;0.00;0.00;0
02/03/2021 23:06:45;0;0;32.74;31.81;0;595;9.91667;22;0.366667;19;0.316667;1.80;0.73;0.23;0.36;0.20;0.08;0.00;0.00;0
02/03/2021 23:07:45;0;0;32.66;31.88;0;2178;36.3;159;2.65;30;0.5;1.41;0.57;0.18;0.28;0.15;0.06;0.00;0.00;0
02/03/2021 23:08:45;0;0;32.75;31.94;0;905;15.0833;69;1.15;16;0.266667;1.67;0.68;0.26;0.31;0.14;0.08;0.00;0.00;0
02/03/2021 23:09:45;0;0;32.84;32.00;0;759;12.65;60;1;14;0.233333;1.74;0.71;0.27;0.32;0.13;0.08;0.00;0.00;0
02/03/2021 23:10:45;0;0;32.90;32.00;0;30;0.5;1;0.0166667;0;0;2.04;0.83;0.31;0.35;0.15;0.10;0.00;0.00;0
02/03/2021 23:11:45;0;0;32.93;32.06;0;242;4.03333;15;0.25;3;0.05;1.94;0.79;0.30;0.34;0.15;0.09;0.00;0.00;0
02/03/2021 23:12:45;0;0;32.93;32.06;0;47;0.783333;3;0.05;0;0;1.46;0.59;0.24;0.27;0.11;0.07;0.00;0.00;0
02/03/2021 23:13:45;0;0;32.93;32.06;0;728;12.1333;66;1.1;11;0.183333;1.29;0.52;0.21;0.24;0.10;0.07;0.00;0.00;0
02/03/2021 23:14:45;0;0;32.95;32.06;0;1273;21.2167;106;1.76667;6;0.1;1.88;0.76;0.31;0.35;0.15;0.09;0.00;0.00;0
02/03/2021 23:15:45;0;0;32.93;32.06;0;815;13.5833;68;1.13333;14;0.233333;1.55;0.63;0.25;0.29;0.12;0.08;0.00;0.00;0
02/03/2021 23:16:45;0;0;32.87;32.06;0;967;16.1167;76;1.26667;16;0.266667;2.18;0.88;0.38;0.41;0.16;0.11;0.00;0.00;0
02/03/2021 23:17:45;0;0;32.79;32.00;0;432;7.2;42;0.7;3;0.05;2.30;0.93;0.41;0.43;0.17;0.12;0.00;0.00;0
02/03/2021 23:18:45;0;0;32.83;31.94;0;768;12.8;60;1;7;0.116667;1.57;0.64;0.25;0.29;0.12;0.08;0.00;0.00;0
02/03/2021 23:19:45;0;0;32.78;31.94;0;795;13.25;72;1.2;5;0.0833333;1.66;0.67;0.28;0.31;0.13;0.08;0.00;0.00;0
02/03/2021 23:20:45;0;0;32.76;32.00;0;247;4.11667;15;0.25;3;0.05;1.64;0.66;0.28;0.29;0.12;0.08;0.00;0.00;0
02/03/2021 23:21:45;0;0;32.80;32.00;0;468;7.8;37;0.616667;6;0.1;1.99;0.81;0.32;0.34;0.14;0.09;0.00;0.00;0
02/03/2021 23:22:45;0;0;32.81;32.00;0;1048;17.4667;73;1.21667;16;0.266667;2.24;0.91;0.39;0.41;0.17;0.11;0.00;0.00;0
02/03/2021 23:23:45;0;0;32.87;32.00;0;1780;29.6667;121;2.01667;17;0.283333;3.16;1.28;0.54;0.59;0.26;0.15;0.00;0.00;0
02/03/2021 23:24:45;0;0;32.84;32.00;0;3032;50.5333;317;5.28333;36;0.6;4.09;1.66;0.70;0.73;0.31;0.20;0.00;0.00;0
02/03/2021 23:25:45;0;0;32.79;31.94;0;4215;70.25;316;5.26667;47;0.783333;2.27;0.92;0.36;0.42;0.18;0.12;0.00;0.00;0
02/03/2021 23:26:45;0;0;32.72;31.88;0;2551;42.5167;188;3.13333;30;0.5;2.55;1.03;0.42;0.47;0.20;0.13;0.00;0.00;0
02/03/2021 23:27:45;0;0;32.66;31.81;0;6775;112.917;391;6.51667;195;3.25;3.56;1.44;0.58;0.65;0.28;0.17;0.00;0.00;0
02/03/2021 23:28:45;0;0;32.51;31.69;0;9737;162.283;480;8;290;4.83333;3.19;1.29;0.51;0.60;0.24;0.15;0.00;0.00;0
02/03/2021 23:29:45;0;0;32.37;31.50;0;9998;166.633;644;10.7333;318;5.3;7.72;3.13;1.22;1.47;0.61;0.41;0.00;0.00;0
02/03/2021 23:30:45;0;0;32.23;31.38;0;9666;161.1;585;9.75;280;4.66667;8.46;3.43;1.46;1.52;0.66;0.41;0.00;0.00;0
02/03/2021 23:31:45;0;0;32.11;31.31;0;3594;59.9;262;4.36667;85;1.41667;7.47;3.03;0.80;1.65;1.17;0.22;0.00;0.00;0
02/03/2021 23:32:45;0;0;32.05;31.25;0;6316;105.267;336;5.6;202;3.36667;2.03;0.82;0.33;0.38;0.15;0.11;0.00;0.00;0
02/03/2021 23:33:45;0;0;31.95;31.12;0;9253;154.217;569;9.48333;257;4.28333;7.42;3.01;1.20;1.39;0.59;0.36;0.00;0.00;0
02/03/2021 23:34:45;0;0;31.88;31.06;0;12683;211.383;586;9.76667;468;7.8;9.60;3.89;1.57;1.78;0.76;0.47;0.00;0.00;0
02/03/2021 23:35:45;0;0;31.85;31.00;0;16270;271.167;729;12.15;633;10.55;6.37;2.58;1.02;1.20;0.49;0.33;0.00;0.00;0
02/03/2021 23:36:45;0;0;31.88;31.06;0;9493;158.217;442;7.36667;332;5.53333;6.68;2.71;1.04;1.28;0.53;0.37;0.00;0.00;0
02/03/2021 23:37:45;0;0;31.91;31.06;0;14189;236.483;694;11.5667;527;8.78333;3.89;1.58;0.61;0.73;0.30;0.21;0.00;0.00;0
02/03/2021 23:38:45;0;0;31.88;31.00;0;14186;236.433;581;9.68333;485;8.08333;6.66;2.70;1.11;1.22;0.50;0.37;0.00;0.00;0
02/03/2021 23:39:45;0;0;31.97;31.00;0;8927;148.783;561;9.35;267;4.45;6.37;2.58;1.04;1.15;0.49;0.27;0.00;0.00;0
02/03/2021 23:40:45;0;0;31.97;30.94;0;5056;84.2667;351;5.85;101;1.68333;1.13;0.46;0.18;0.20;0.08;0.06;0.00;0.00;0
02/03/2021 23:41:45;0;0;31.77;31.00;0;4708;78.4667;311;5.18333;123;2.05;15.61;6.32;1.88;3.48;2.20;0.59;0.00;0.00;0
02/03/2021 23:42:45;0;0;31.50;31.00;0;0;0;0;0;0;0;11.26;4.56;1.37;2.51;1.60;0.45;0.00;0.00;0
02/03/2021 23:43:45;0;0;31.26;30.88;0;0;0;0;0;0;0;11.26;4.56;1.36;2.51;1.59;0.45;0.00;0.00;2
02/03/2021 23:44:45;0;0;31.07;30.75;0;0;0;0;0;0;0;11.00;4.46;1.33;2.45;1.54;0.45;0.00;0.00;2
02/03/2021 23:45:45;0;0;30.90;30.62;0;0;0;0;0;0;0;11.06;4.48;1.33;2.46;1.55;0.45;0.00;0.00;2
02/03/2021 23:46:45;0;0;30.75;30.50;0;0;0;0;0;0;0;11.08;4.49;1.34;2.47;1.56;0.45;0.00;0.00;1
02/03/2021 23:47:45;0;0;30.61;30.38;0;0;0;0;0;0;0;11.18;4.53;1.35;2.50;1.57;0.45;0.00;0.00;1
02/03/2021 23:48:45;0;0;30.47;30.25;0;0;0;0;0;0;0;10.84;4.39;1.31;2.42;1.51;0.44;0.00;0.00;1
02/03/2021 23:49:45;0;0;30.36;30.19;0;0;0;0;0;0;0;11.26;4.56;1.35;2.53;1.59;0.45;0.00;0.00;1
02/03/2021 23:50:45;0;0;30.25;30.06;0;0;0;0;0;0;0;11.65;4.72;1.40;2.64;1.66;0.46;0.00;0.00;2
02/03/2021 23:51:45;0;0;30.14;29.94;0;83;1.38333;6;0.1;3;0.05;12.35;5.00;1.48;2.77;1.73;0.47;0.00;0.00;2
02/03/2021 23:52:45;0;0;30.67;29.94;0;7223;120.383;355;5.91667;233;3.88333;25.79;10.45;2.90;5.92;3.72;0.85;0.00;0.00;2
02/03/2021 23:53:45;0;0;30.96;30.06;0;6740;112.333;532;8.86667;178;2.96667;33.22;13.46;3.74;7.62;4.82;1.05;0.00;0.00;2
02/03/2021 23:54:45;0;0;31.15;30.19;0;5097;84.95;344;5.73333;100;1.66667;16.15;6.54;1.83;3.72;2.17;0.54;0.00;0.00;2
02/03/2021 23:55:45;0;0;31.32;30.38;0;5461;91.0167;345;5.75;129;2.15;23.18;9.39;2.54;5.38;3.25;0.74;0.00;0.00;0
02/03/2021 23:56:45;0;0;31.47;30.50;0;4758;79.3;271;4.51667;116;1.93333;23.79;9.64;2.65;5.36;3.50;0.79;0.00;0.00;0
02/03/2021 23:57:45;0;0;31.60;30.62;0;5550;92.5;358;5.96667;114;1.9;0.45;0.18;0.07;0.09;0.05;0.02;0.00;0.00;0
02/03/2021 23:58:45;0;0;31.60;30.62;0;4894;81.5667;271;4.51667;129;2.15;3.15;1.28;0.52;0.57;0.23;0.17;0.00;0.00;2
02/03/2021 23:59:45;0;0;31.59;30.69;0;548;9.13333;35;0.583333;9;0.15;1.57;0.64;0.26;0.28;0.11;0.08;0.00;0.00;2
03/03/2021 00:00:45;0;0;31.61;30.69;0;1587;26.45;82;1.36667;33;0.55;1.48;0.60;0.25;0.26;0.10;0.08;0.00;0.00;2
03/03/2021 00:01:45;0;0;31.62;30.75;0;1829;30.4833;121;2.01667;34;0.566667;1.48;0.60;0.25;0.26;0.10;0.08;0.00;0.00;2
03/03/2021 00:02:45;0;0;31.64;30.81;0;185;3.08333;11;0.183333;3;0.05;1.18;0.48;0.20;0.21;0.08;0.07;0.00;0.00;2
03/03/2021 00:03:45;0;0;31.67;30.81;0;389;6.48333;26;0.433333;2;0.0333333;0.86;0.35;0.15;0.15;0.06;0.05;0.00;0.00;1
03/03/2021 00:04:45;0;0;31.70;30.88;0;93;1.55;4;0.0666667;0;0;1.08;0.44;0.18;0.19;0.07;0.06;0.00;0.00;1
03/03/2021 00:05:45;0;0;31.72;30.88;0;32;0.533333;0;0;0;0;1.06;0.43;0.18;0.18;0.07;0.06;0.00;0.00;1
03/03/2021 00:06:45;0;0;31.74;30.94;0;52;0.866667;3;0.05;0;0;1.13;0.46;0.19;0.20;0.08;0.06;0.00;0.00;1
03/03/2021 00:07:45;0;0;31.77;30.94;0;78;1.3;3;0.05;0;0;1.12;0.45;0.19;0.19;0.08;0.06;0.00;0.00;1
03/03/2021 00:08:45;0;0;31.83;31.00;0;107;1.78333;7;0.116667;0;0;1.15;0.47;0.20;0.20;0.08;0.06;0.00;0.00;1
03/03/2021 00:09:45;0;0;31.86;31.00;0;167;2.78333;15;0.25;0;0;1.22;0.49;0.22;0.22;0.09;0.07;0.00;0.00;1
03/03/2021 00:10:45;0;0;31.89;31.06;0;473;7.88333;28;0.466667;7;0.116667;1.37;0.55;0.23;0.25;0.10;0.07;0.00;0.00;1
03/03/2021 00:11:45;0;0;31.91;31.06;0;5;0.0833333;0;0;0;0;1.50;0.61;0.25;0.27;0.10;0.08;0.00;0.00;1
03/03/2021 00:12:45;0;0;31.92;31.12;0;196;3.26667;14;0.233333;1;0.0166667;1.51;0.61;0.25;0.27;0.10;0.08;0.00;0.00;1
03/03/2021 00:13:45;0;0;31.93;31.12;0;21;0.35;1;0.0166667;0;0;1.46;0.59;0.24;0.26;0.10;0.08;0.00;0.00;1
03/03/2021 00:14:45;0;0;31.95;31.12;0;0;0;0;0;0;0;1.46;0.59;0.24;0.26;0.10;0.08;0.00;0.00;1
03/03/2021 00:15:45;0;0;31.97;31.12;0;17;0.283333;3;0.05;0;0;1.45;0.59;0.24;0.26;0.10;0.08;0.00;0.00;1
03/03/2021 00:16:45;0;0;31.99;31.19;0;144;2.4;11;0.183333;3;0.05;1.49;0.60;0.25;0.27;0.10;0.08;0.00;0.00;1
03/03/2021 00:17:45;0;0;32.00;31.19;0;540;9;33;0.55;6;0.1;1.43;0.58;0.24;0.26;0.10;0.08;0.00;0.00;2
03/03/2021 00:18:45;0;0;32.06;31.19;0;3161;52.6833;147;2.45;97;1.61667;1.70;0.69;0.27;0.31;0.13;0.11;0.00;0.00;2
03/03/2021 00:19:45;0;0;32.03;31.19;0;5528;92.1333;302;5.03333;169;2.81667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:20:45;0;0;32.07;31.19;0;1534;25.5667;80;1.33333;36;0.6;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:21:45;0;0;32.01;31.19;0;2177;36.2833;118;1.96667;53;0.883333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:22:45;0;0;31.97;31.19;0;8083;134.717;389;6.48333;286;4.76667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
03/03/2021 00:23:45;0;0;31.90;31.06;0;1883;31.3833;123;2.05;42;0.7;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:24:45;0;0;31.82;31.00;0;890;14.8333;35;0.583333;22;0.366667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:25:45;0;0;31.72;30.94;0;5636;93.9333;311;5.18333;146;2.43333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
03/03/2021 00:26:45;0;0;31.71;30.81;0;2463;41.05;154;2.56667;45;0.75;3.70;1.50;0.61;0.69;0.30;0.22;0.00;0.00;2
03/03/2021 00:27:45;0;0;31.77;30.94;0;1984;33.0667;135;2.25;56;0.933333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
